,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-17 06:14:00,65.55917333877959,16.96334659385205,9.08999901533862
2020-08-17 06:15:00,65.55917333877959,16.96334659385205,9.08999901533862
2020-08-17 06:16:00,65.55917333877959,16.96334659385205,9.08999901533862
2020-08-17 06:17:00,65.55917333877959,16.96334659385205,9.08999901533862
2020-08-17 06:18:00,65.55917333877959,16.96334659385205,9.08999901533862
2020-08-17 06:19:00,65.55917333877959,16.96334659385205,9.08999901533862
2020-08-17 06:20:00,65.55917333877959,16.96334659385205,9.08999901533862
2020-08-17 06:21:00,65.55917333877959,16.96334659385205,9.08999901533862
2020-08-17 06:22:00,65.80762071649161,18.26999300703269,8.96999983873488
2020-08-17 06:23:00,65.80762071649161,18.26999300703269,8.96999983873488
2020-08-17 06:24:00,65.80762071649161,18.26999300703269,8.96999983873488
2020-08-17 06:25:00,65.80762071649161,18.26999300703269,8.96999983873488
2020-08-17 06:26:00,65.80762071649161,18.26999300703269,8.96999983873488
2020-08-17 06:27:00,65.80762071649161,18.26999300703269,8.96999983873488
2020-08-17 06:28:00,65.80762071649161,18.26999300703269,8.96999983873488
2020-08-17 06:29:00,65.80762071649161,18.26999300703269,8.96999983873488
2020-08-17 06:30:00,65.9199999998704,16.928333333336973,9.27331166663538
2020-08-17 06:31:00,65.9199999998704,16.928333333336973,9.27331166663538
2020-08-17 06:32:00,65.9199999998704,16.928333333336973,9.27331166663538
2020-08-17 06:33:00,65.9199999998704,16.928333333336973,9.27331166663538
2020-08-17 06:34:00,65.9199999998704,16.928333333336973,9.27331166663538
2020-08-17 06:35:00,65.9199999998704,16.928333333336973,9.27331166663538
2020-08-17 06:36:00,65.9199999998704,16.928333333336973,9.27331166663538
2020-08-17 06:37:00,65.9199999998704,16.928333333336973,9.27331166663538
2020-08-17 06:38:00,65.93237273248275,17.799996553808416,9.120000629980906
2020-08-17 06:39:00,65.93237273248275,17.799996553808416,9.120000629980906
2020-08-17 06:40:00,65.93237273248275,17.799996553808416,9.120000629980906
2020-08-17 06:41:00,65.93237273248275,17.799996553808416,9.120000629980906
2020-08-17 06:42:00,65.93237273248275,17.799996553808416,9.120000629980906
2020-08-17 06:43:00,65.93237273248275,17.799996553808416,9.120000629980906
2020-08-17 06:44:00,65.93237273248275,17.799996553808416,9.120000629980906
2020-08-17 06:45:00,65.93237273248275,17.799996553808416,9.120000629980906
2020-08-17 06:46:00,67.33755649717521,17.96999999999999,9.333333333333353
2020-08-17 06:47:00,67.33755649717521,17.96999999999999,9.333333333333353
2020-08-17 06:48:00,67.33755649717521,17.96999999999999,9.333333333333353
2020-08-17 06:49:00,67.33755649717521,17.96999999999999,9.333333333333353
2020-08-17 06:50:00,67.33755649717521,17.96999999999999,9.333333333333353
2020-08-17 06:51:00,67.33755649717521,17.96999999999999,9.333333333333353
2020-08-17 06:52:00,67.33755649717521,17.96999999999999,9.333333333333353
2020-08-17 06:53:00,67.33755649717521,17.96999999999999,9.333333333333353
2020-08-17 06:54:00,65.86016711756109,14.540009481030735,9.284997609905718
2020-08-17 06:55:00,65.86016711756109,14.540009481030735,9.284997609905718
2020-08-17 06:56:00,65.86016711756109,14.540009481030735,9.284997609905718
2020-08-17 06:57:00,65.86016711756109,14.540009481030735,9.284997609905718
2020-08-17 06:58:00,65.86016711756109,14.540009481030735,9.284997609905718
2020-08-17 06:59:00,65.86016711756109,14.540009481030735,9.284997609905718
2020-08-17 07:00:00,65.86016711756109,14.540009481030735,9.284997609905718
2020-08-17 07:01:00,65.86016711756109,14.540009481030735,9.284997609905718
2020-08-17 07:02:00,66.37999999965277,15.180004602441295,9.339999111646936
2020-08-17 07:03:00,66.37999999965277,15.180004602441295,9.339999111646936
2020-08-17 07:04:00,66.37999999965277,15.180004602441295,9.339999111646936
2020-08-17 07:05:00,66.37999999965277,15.180004602441295,9.339999111646936
2020-08-17 07:06:00,66.37999999965277,15.180004602441295,9.339999111646936
2020-08-17 07:07:00,66.37999999965277,15.180004602441295,9.339999111646936
2020-08-17 07:08:00,66.37999999965277,15.180004602441295,9.339999111646936
2020-08-17 07:09:00,66.37999999965277,15.180004602441295,9.339999111646936
2020-08-17 07:10:00,66.64305111568054,15.700006220812671,9.354998862683832
2020-08-17 07:11:00,66.64305111568054,15.700006220812671,9.354998862683832
2020-08-17 07:12:00,66.64305111568054,15.700006220812671,9.354998862683832
2020-08-17 07:13:00,66.64305111568054,15.700006220812671,9.354998862683832
2020-08-17 07:14:00,66.64305111568054,15.700006220812671,9.354998862683832
2020-08-17 07:15:00,66.64305111568054,15.700006220812671,9.354998862683832
2020-08-17 07:16:00,66.64305111568054,15.700006220812671,9.354998862683832
2020-08-17 07:17:00,66.64305111568054,15.700006220812671,9.354998862683832
2020-08-17 07:18:00,65.10897708526768,16.40000311851006,9.019997990250912
2020-08-17 07:19:00,65.10897708526768,16.40000311851006,9.019997990250912
2020-08-17 07:20:00,65.10897708526768,16.40000311851006,9.019997990250912
2020-08-17 07:21:00,65.10897708526768,16.40000311851006,9.019997990250912
2020-08-17 07:22:00,65.10897708526768,16.40000311851006,9.019997990250912
2020-08-17 07:23:00,65.10897708526768,16.40000311851006,9.019997990250912
2020-08-17 07:24:00,65.10897708526768,16.40000311851006,9.019997990250912
2020-08-17 07:25:00,65.10897708526768,16.40000311851006,9.019997990250912
2020-08-17 07:26:00,66.61999999991308,16.870000000002435,9.477729999979015
2020-08-17 07:27:00,66.61999999991308,16.870000000002435,9.477729999979015
2020-08-17 07:28:00,66.61999999991308,16.870000000002435,9.477729999979015
2020-08-17 07:29:00,66.61999999991308,16.870000000002435,9.477729999979015
2020-08-17 07:30:00,66.61999999991308,16.870000000002435,9.477729999979015
2020-08-17 07:31:00,66.61999999991308,16.870000000002435,9.477729999979015
2020-08-17 07:32:00,66.61999999991308,16.870000000002435,9.477729999979015
2020-08-17 07:33:00,66.61999999991308,16.870000000002435,9.477729999979015
2020-08-17 07:34:00,65.72016961421133,15.75000283811957,9.304999481196868
2020-08-17 07:35:00,65.72016961421133,15.75000283811957,9.304999481196868
2020-08-17 07:36:00,65.72016961421133,15.75000283811957,9.304999481196868
2020-08-17 07:37:00,65.72016961421133,15.75000283811957,9.304999481196868
2020-08-17 07:38:00,65.72016961421133,15.75000283811957,9.304999481196868
2020-08-17 07:39:00,65.72016961421133,15.75000283811957,9.304999481196868
2020-08-17 07:40:00,65.72016961421133,15.75000283811957,9.304999481196868
2020-08-17 07:41:00,65.72016961421133,15.75000283811957,9.304999481196868
2020-08-17 07:42:00,66.30254195920112,15.66999040496617,9.305001754213109
2020-08-17 07:43:00,66.30254195920112,15.66999040496617,9.305001754213109
2020-08-17 07:44:00,66.30254195920112,15.66999040496617,9.305001754213109
2020-08-17 07:45:00,66.30254195920112,15.66999040496617,9.305001754213109
2020-08-17 07:46:00,66.30254195920112,15.66999040496617,9.305001754213109
2020-08-17 07:47:00,66.30254195920112,15.66999040496617,9.305001754213109
2020-08-17 07:48:00,66.30254195920112,15.66999040496617,9.305001754213109
2020-08-17 07:49:00,66.30254195920112,15.66999040496617,9.305001754213109
2020-08-17 07:50:00,65.25355905337774,16.4199937792003,8.985001137211606
2020-08-17 07:51:00,65.25355905337774,16.4199937792003,8.985001137211606
2020-08-17 07:52:00,65.25355905337774,16.4199937792003,8.985001137211606
2020-08-17 07:53:00,65.25355905337774,16.4199937792003,8.985001137211606
2020-08-17 07:54:00,65.25355905337774,16.4199937792003,8.985001137211606
2020-08-17 07:55:00,65.25355905337774,16.4199937792003,8.985001137211606
2020-08-17 07:56:00,65.25355905337774,16.4199937792003,8.985001137211606
2020-08-17 07:57:00,65.25355905337774,16.4199937792003,8.985001137211606
2020-08-17 07:58:00,67.23423144460104,19.27000595240609,9.329997472111701
2020-08-17 07:59:00,67.23423144460104,19.27000595240609,9.329997472111701
2020-08-17 08:00:00,67.23423144460104,19.27000595240609,9.329997472111701
2020-08-17 08:01:00,67.23423144460104,19.27000595240609,9.329997472111701
2020-08-17 08:02:00,67.23423144460104,19.27000595240609,9.329997472111701
2020-08-17 08:03:00,67.23423144460104,19.27000595240609,9.329997472111701
2020-08-17 08:04:00,67.23423144460104,19.27000595240609,9.329997472111701
2020-08-17 08:05:00,67.23423144460104,19.27000595240609,9.329997472111701
2020-08-17 08:06:00,79.9999999999996,18.140588870174742,9.567916348056182
2020-08-17 08:07:00,79.9999999999996,18.140588870174742,9.567916348056182
2020-08-17 08:08:00,79.9999999999996,18.140588870174742,9.567916348056182
2020-08-17 08:09:00,79.9999999999996,18.140588870174742,9.567916348056182
2020-08-17 08:10:00,79.9999999999996,18.140588870174742,9.567916348056182
2020-08-17 08:11:00,79.9999999999996,18.140588870174742,9.567916348056182
2020-08-17 08:12:00,79.9999999999996,18.140588870174742,9.567916348056182
2020-08-17 08:13:00,79.9999999999996,18.140588870174742,9.567916348056182
2020-08-17 08:14:00,80.00000000001093,20.000000000002117,9.126450000002169
2020-08-17 08:15:00,80.00000000001093,20.000000000002117,9.126450000002169
2020-08-17 08:16:00,80.00000000001093,20.000000000002117,9.126450000002169
2020-08-17 08:17:00,80.00000000001093,20.000000000002117,9.126450000002169
2020-08-17 08:18:00,80.00000000001093,20.000000000002117,9.126450000002169
2020-08-17 08:19:00,80.00000000001093,20.000000000002117,9.126450000002169
2020-08-17 08:20:00,80.00000000001093,20.000000000002117,9.126450000002169
2020-08-17 08:21:00,80.00000000001093,20.000000000002117,9.126450000002169
2020-08-17 08:22:00,80.00000000000519,20.000000000000995,9.256693333334365
2020-08-17 08:23:00,80.00000000000519,20.000000000000995,9.256693333334365
2020-08-17 08:24:00,80.00000000000519,20.000000000000995,9.256693333334365
2020-08-17 08:25:00,80.00000000000519,20.000000000000995,9.256693333334365
2020-08-17 08:26:00,80.00000000000519,20.000000000000995,9.256693333334365
2020-08-17 08:27:00,80.00000000000519,20.000000000000995,9.256693333334365
2020-08-17 08:28:00,80.00000000000519,20.000000000000995,9.256693333334365
2020-08-17 08:29:00,80.00000000000519,20.000000000000995,9.256693333334365
2020-08-17 08:30:00,90.66000000000001,21.680000000000003,11.199999999999998
2020-08-17 08:31:00,90.66000000000001,21.680000000000003,11.199999999999998
2020-08-17 08:32:00,90.66000000000001,21.680000000000003,11.199999999999998
2020-08-17 08:33:00,90.66000000000001,21.680000000000003,11.199999999999998
2020-08-17 08:34:00,90.66000000000001,21.680000000000003,11.199999999999998
2020-08-17 08:35:00,90.66000000000001,21.680000000000003,11.199999999999998
2020-08-17 08:36:00,90.66000000000001,21.680000000000003,11.199999999999998
2020-08-17 08:37:00,90.66000000000001,21.680000000000003,11.199999999999998
2020-08-17 08:38:00,91.30333333333333,22.833333333333332,11.38
2020-08-17 08:39:00,91.30333333333333,22.833333333333332,11.38
2020-08-17 08:40:00,91.30333333333333,22.833333333333332,11.38
2020-08-17 08:41:00,91.30333333333333,22.833333333333332,11.38
2020-08-17 08:42:00,91.30333333333333,22.833333333333332,11.38
2020-08-17 08:43:00,91.30333333333333,22.833333333333332,11.38
2020-08-17 08:44:00,91.30333333333333,22.833333333333332,11.38
2020-08-17 08:45:00,91.30333333333333,22.833333333333332,11.38
2020-08-17 08:46:00,95.71666666666665,25.366666666666664,11.256666666666666
2020-08-17 08:47:00,95.71666666666665,25.366666666666664,11.256666666666666
2020-08-17 08:48:00,95.71666666666665,25.366666666666664,11.256666666666666
2020-08-17 08:49:00,95.71666666666665,25.366666666666664,11.256666666666666
2020-08-17 08:50:00,95.71666666666665,25.366666666666664,11.256666666666666
2020-08-17 08:51:00,95.71666666666665,25.366666666666664,11.256666666666666
2020-08-17 08:52:00,95.71666666666665,25.366666666666664,11.256666666666666
2020-08-17 08:53:00,95.71666666666665,25.366666666666664,11.256666666666666
2020-08-17 08:54:00,94.03666666666668,25.293333333333337,11.096666666666666
2020-08-17 08:55:00,94.03666666666668,25.293333333333337,11.096666666666666
2020-08-17 08:56:00,94.03666666666668,25.293333333333337,11.096666666666666
2020-08-17 08:57:00,94.03666666666668,25.293333333333337,11.096666666666666
2020-08-17 08:58:00,94.03666666666668,25.293333333333337,11.096666666666666
2020-08-17 08:59:00,94.03666666666668,25.293333333333337,11.096666666666666
2020-08-17 09:00:00,94.03666666666668,25.293333333333337,11.096666666666666
2020-08-17 09:01:00,94.03666666666668,25.293333333333337,11.096666666666666
2020-08-17 09:02:00,96.16,25.4,11.14
2020-08-17 09:03:00,96.16,25.4,11.14
2020-08-17 09:04:00,96.16,25.4,11.14
2020-08-17 09:05:00,96.16,25.4,11.14
2020-08-17 09:06:00,96.16,25.4,11.14
2020-08-17 09:07:00,96.16,25.4,11.14
2020-08-17 09:08:00,96.16,25.4,11.14
2020-08-17 09:09:00,96.16,25.4,11.14
2020-08-17 09:10:00,93.54,24.59,11.44
2020-08-17 09:11:00,93.54,24.59,11.44
2020-08-17 09:12:00,93.54,24.59,11.44
2020-08-17 09:13:00,93.54,24.59,11.44
2020-08-17 09:14:00,93.54,24.59,11.44
2020-08-17 09:15:00,93.54,24.59,11.44
2020-08-17 09:16:00,93.54,24.59,11.44
2020-08-17 09:17:00,93.54,24.59,11.44
2020-08-17 09:18:00,96.69,22.18,11.62
2020-08-17 09:19:00,96.69,22.18,11.62
2020-08-17 09:20:00,96.69,22.18,11.62
2020-08-17 09:21:00,96.69,22.18,11.62
2020-08-17 09:22:00,96.69,22.18,11.62
2020-08-17 09:23:00,96.69,22.18,11.62
2020-08-17 09:24:00,96.69,22.18,11.62
2020-08-17 09:25:00,96.69,22.18,11.62
2020-08-17 09:26:00,92.58,23.349999999999998,11.31
2020-08-17 09:27:00,92.58,23.349999999999998,11.31
2020-08-17 09:28:00,92.58,23.349999999999998,11.31
2020-08-17 09:29:00,92.58,23.349999999999998,11.31
2020-08-17 09:30:00,92.58,23.349999999999998,11.31
2020-08-17 09:31:00,92.58,23.349999999999998,11.31
2020-08-17 09:32:00,92.58,23.349999999999998,11.31
2020-08-17 09:33:00,92.58,23.349999999999998,11.31
2020-08-17 09:34:00,93.48,23.09,10.99
2020-08-17 09:35:00,93.48,23.09,10.99
2020-08-17 09:36:00,93.48,23.09,10.99
2020-08-17 09:37:00,93.48,23.09,10.99
2020-08-17 09:38:00,93.48,23.09,10.99
2020-08-17 09:39:00,93.48,23.09,10.99
2020-08-17 09:40:00,93.48,23.09,10.99
2020-08-17 09:41:00,93.48,23.09,10.99
2020-08-17 09:42:00,96.2,25.13,11.18
2020-08-17 09:43:00,96.2,25.13,11.18
2020-08-17 09:44:00,96.2,25.13,11.18
2020-08-17 09:45:00,96.2,25.13,11.18
2020-08-17 09:46:00,96.2,25.13,11.18
2020-08-17 09:47:00,96.2,25.13,11.18
2020-08-17 09:48:00,96.2,25.13,11.18
2020-08-17 09:49:00,96.2,25.13,11.18
2020-08-17 09:50:00,95.02,25.61,10.91
2020-08-17 09:51:00,95.02,25.61,10.91
2020-08-17 09:52:00,95.02,25.61,10.91
2020-08-17 09:53:00,95.02,25.61,10.91
2020-08-17 09:54:00,95.02,25.61,10.91
2020-08-17 09:55:00,95.02,25.61,10.91
2020-08-17 09:56:00,95.02,25.61,10.91
2020-08-17 09:57:00,95.02,25.61,10.91
2020-08-17 09:58:00,95.33,25.3,10.97
2020-08-17 09:59:00,95.33,25.3,10.97
2020-08-17 10:00:00,95.33,25.3,10.97
2020-08-17 10:01:00,95.33,25.3,10.97
2020-08-17 10:02:00,95.33,25.3,10.97
2020-08-17 10:03:00,95.33,25.3,10.97
2020-08-17 10:04:00,95.33,25.3,10.97
2020-08-17 10:05:00,95.33,25.3,10.97
2020-08-17 10:06:00,95.86,25.71,11.11
2020-08-17 10:07:00,95.86,25.71,11.11
2020-08-17 10:08:00,95.86,25.71,11.11
2020-08-17 10:09:00,95.86,25.71,11.11
2020-08-17 10:10:00,95.86,25.71,11.11
2020-08-17 10:11:00,95.86,25.71,11.11
2020-08-17 10:12:00,95.86,25.71,11.11
2020-08-17 10:13:00,95.86,25.71,11.11
2020-08-17 10:14:00,96.45,25.67,10.98
2020-08-17 10:15:00,96.45,25.67,10.98
2020-08-17 10:16:00,96.45,25.67,10.98
2020-08-17 10:17:00,96.45,25.67,10.98
2020-08-17 10:18:00,96.45,25.67,10.98
2020-08-17 10:19:00,96.45,25.67,10.98
2020-08-17 10:20:00,96.45,25.67,10.98
2020-08-17 10:21:00,96.45,25.67,10.98
2020-08-17 10:22:00,91.01,25.66,10.97
2020-08-17 10:23:00,91.01,25.66,10.97
2020-08-17 10:24:00,91.01,25.66,10.97
2020-08-17 10:25:00,91.01,25.66,10.97
2020-08-17 10:26:00,91.01,25.66,10.97
2020-08-17 10:27:00,91.01,25.66,10.97
2020-08-17 10:28:00,91.01,25.66,10.97
2020-08-17 10:29:00,91.01,25.66,10.97
2020-08-17 10:30:00,96.61,25.53,11.27
2020-08-17 10:31:00,96.61,25.53,11.27
2020-08-17 10:32:00,96.61,25.53,11.27
2020-08-17 10:33:00,96.61,25.53,11.27
2020-08-17 10:34:00,96.61,25.53,11.27
2020-08-17 10:35:00,96.61,25.53,11.27
2020-08-17 10:36:00,96.61,25.53,11.27
2020-08-17 10:37:00,96.61,25.53,11.27
2020-08-17 10:38:00,93.44,25.41,10.63
2020-08-17 10:39:00,93.44,25.41,10.63
2020-08-17 10:40:00,93.44,25.41,10.63
2020-08-17 10:41:00,93.44,25.41,10.63
2020-08-17 10:42:00,93.44,25.41,10.63
