,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-17 06:35:00,78.94916666666667,11.625,22.211666666666662
2020-08-17 06:36:00,78.31583333333334,11.571666666666667,21.995
2020-08-17 06:37:00,78.53083333333333,11.593333333333334,21.955833333333334
2020-08-17 06:38:00,78.92833333333333,11.643333333333333,22.12666666666667
2020-08-17 06:39:00,78.56166666666665,11.615833333333335,21.793333333333337
2020-08-17 06:40:00,78.09416666666667,11.587499999999999,21.352500000000003
2020-08-17 06:41:00,77.90166666666666,11.598333333333331,21.185000000000002
2020-08-17 06:42:00,77.98916666666666,11.615,21.0125
2020-08-17 06:43:00,78.3575,11.630833333333335,21.1775
2020-08-17 06:44:00,78.60000000000001,11.648333333333333,21.423333333333332
2020-08-17 06:45:00,77.33749999999999,11.549166666666666,20.628333333333334
2020-08-17 06:46:00,77.79583333333333,11.589999999999998,20.886666666666667
2020-08-17 06:47:00,79.34583333333332,11.689166666666665,21.757499999999997
2020-08-17 06:48:00,76.96083333333335,11.531666666666666,20.047499999999996
2020-08-17 06:49:00,78.99583333333332,11.700833333333335,21.066666666666666
2020-08-17 06:50:00,76.16333333333333,11.523333333333333,18.83916666666667
2020-08-17 06:51:00,78.02499999999999,11.655833333333335,19.904166666666665
2020-08-17 06:52:00,75.38333333333334,11.514166666666666,17.810000000000002
2020-08-17 06:53:00,76.39416666666666,11.591666666666667,18.225
2020-08-17 06:54:00,75.65333333333334,11.569166666666668,17.794166666666666
2020-08-17 06:55:00,75.93166666666667,11.610833333333334,17.918333333333333
2020-08-17 06:56:00,75.61500000000001,11.615833333333335,17.948333333333334
2020-08-17 06:57:00,75.54916666666666,11.644166666666669,17.959166666666665
2020-08-17 06:58:00,76.92916666666666,11.780833333333334,18.735833333333332
2020-08-17 06:59:00,76.05,11.736666666666665,18.085000000000004
2020-08-17 07:00:00,76.15416666666665,11.760833333333332,18.53
2020-08-17 07:01:00,77.45083333333334,11.87,19.450000000000003
2020-08-17 07:02:00,76.7325,11.818333333333333,18.790833333333328
2020-08-17 07:03:00,76.89083333333333,11.831666666666669,18.968333333333337
2020-08-17 07:04:00,77.37833333333334,11.886666666666665,19.505
2020-08-17 07:05:00,78.0475,11.9125,20.382500000000004
2020-08-17 07:06:00,78.27083333333334,11.85666666666667,20.536666666666665
2020-08-17 07:07:00,77.6125,11.763333333333335,20.349166666666665
2020-08-17 07:08:00,78.41499999999998,11.77083333333333,20.7825
2020-08-17 07:09:00,77.59833333333333,11.669166666666667,20.388333333333335
2020-08-17 07:10:00,77.16416666666667,11.584166666666667,20.214166666666664
2020-08-17 07:11:00,78.21166666666666,11.610000000000001,21.169166666666666
2020-08-17 07:12:00,77.54833333333333,11.511666666666668,20.840833333333332
2020-08-17 07:13:00,78.12916666666668,11.518333333333333,21.2525
2020-08-17 07:14:00,77.0825,11.443333333333333,20.6325
2020-08-17 07:15:00,77.34249999999999,11.444166666666668,20.94333333333333
2020-08-17 07:16:00,78.40166666666667,11.536666666666667,21.58583333333333
2020-08-17 07:17:00,77.20416666666665,11.446666666666667,20.933333333333334
2020-08-17 07:18:00,77.96833333333333,11.510833333333332,21.235833333333336
2020-08-17 07:19:00,78.27583333333332,11.574166666666668,21.007499999999997
2020-08-17 07:20:00,77.2775,11.512500000000001,20.309166666666666
2020-08-17 07:21:00,77.15666666666668,11.494166666666667,20.419999999999998
2020-08-17 07:22:00,77.795,11.554166666666665,20.723333333333333
2020-08-17 07:23:00,78.85916666666667,11.640833333333335,21.176666666666666
2020-08-17 07:24:00,77.77999999999999,11.57583333333333,20.584166666666672
2020-08-17 07:25:00,78.10083333333334,11.5675,20.97
2020-08-17 07:26:00,78.15,11.573333333333332,20.9675
2020-08-17 07:27:00,78.44166666666666,11.6075,20.869166666666665
2020-08-17 07:28:00,77.78,11.569999999999999,20.389166666666668
2020-08-17 07:29:00,78.51833333333336,11.641666666666667,20.36416666666667
2020-08-17 07:30:00,76.76249999999999,11.548333333333332,19.3475
2020-08-17 07:31:00,77.61500000000001,11.601666666666667,19.769166666666667
2020-08-17 07:32:00,76.78666666666666,11.559166666666668,19.215
2020-08-17 07:33:00,77.52333333333333,11.599166666666667,19.8775
2020-08-17 07:34:00,77.15166666666669,11.563333333333333,19.954999999999995
2020-08-17 07:35:00,78.3225,11.605833333333335,20.770833333333332
2020-08-17 07:36:00,78.31416666666665,11.5875,20.850833333333334
2020-08-17 07:37:00,77.66416666666667,11.5475,20.539166666666663
2020-08-17 07:38:00,77.94833333333334,11.57333333333333,20.678333333333335
2020-08-17 07:39:00,78.16833333333334,11.589166666666666,20.731666666666666
2020-08-17 07:40:00,78.0125,11.588333333333333,20.567500000000006
2020-08-17 07:41:00,78.7,11.623333333333335,20.988333333333333
2020-08-17 07:42:00,77.68083333333333,11.522499999999999,20.874166666666664
2020-08-17 07:43:00,79.37166666666666,11.593333333333334,22.395833333333332
2020-08-17 07:44:00,78.6425,11.509166666666667,21.940833333333334
2020-08-17 07:45:00,78.70083333333334,11.507499999999999,22.18166666666667
2020-08-17 07:46:00,78.195,11.464999999999998,21.691666666666666
2020-08-17 07:47:00,78.345,11.485833333333332,21.775833333333328
2020-08-17 07:48:00,77.99833333333333,11.458333333333336,21.17833333333333
2020-08-17 07:49:00,78.27,11.470833333333333,21.205000000000002
2020-08-17 07:50:00,78.31,11.464166666666666,21.36
2020-08-17 07:51:00,76.02416666666667,11.359166666666667,19.87
2020-08-17 07:52:00,73.93166666666667,11.261666666666665,18.353333333333335
2020-08-17 07:53:00,74.64833333333333,11.320833333333335,19.25166666666667
2020-08-17 07:54:00,76.01416666666667,11.424166666666666,20.395
2020-08-17 07:55:00,79.21,11.635,22.602500000000003
2020-08-17 07:56:00,79.5425,11.659999999999998,22.673333333333336
2020-08-17 07:57:00,80.5125,11.709166666666667,23.3125
2020-08-17 07:58:00,81.23499999999999,11.789166666666667,23.659166666666668
2020-08-17 07:59:00,85.72666666666665,12.145000000000001,26.153333333333336
2020-08-17 08:00:00,87.23166666666667,12.269999999999998,26.932500000000005
2020-08-17 08:01:00,84.13250000000001,11.923333333333334,25.36333333333333
2020-08-17 08:02:00,83.7775,11.839166666666666,25.1875
2020-08-17 08:03:00,83.09166666666665,11.763333333333335,24.909166666666664
2020-08-17 08:04:00,83.18749999999999,11.755833333333335,25.3775
2020-08-17 08:05:00,81.63999999999999,11.574166666666665,24.84416666666667
2020-08-17 08:06:00,80.90416666666667,11.489166666666668,24.420833333333334
2020-08-17 08:07:00,81.60666666666667,11.5475,25.089166666666667
2020-08-17 08:08:00,80.56833333333334,11.44083333333333,24.679166666666664
2020-08-17 08:09:00,81.18416666666667,11.488333333333332,25.029166666666665
2020-08-17 08:10:00,80.77666666666666,11.454166666666666,24.87
2020-08-17 08:11:00,81.64750000000001,11.525833333333333,25.484166666666667
2020-08-17 08:12:00,81.27499999999999,11.54,24.037499999999998
2020-08-17 08:13:00,81.265,11.903333333333334,19.179166666666667
2020-08-17 08:14:00,84.81666666666668,12.275000000000004,20.895
2020-08-17 08:15:00,82.14583333333333,11.9225,20.099999999999998
2020-08-17 08:16:00,82.57833333333333,12.020000000000001,20.513333333333332
2020-08-17 08:17:00,82.30749999999999,11.99,20.200000000000003
2020-08-17 08:18:00,81.30833333333332,11.89,20.095833333333335
2020-08-17 08:19:00,83.61333333333333,12.173333333333334,20.735
2020-08-17 08:20:00,83.18416666666667,12.129166666666668,20.565833333333334
2020-08-17 08:21:00,81.92,11.984166666666667,20.076666666666668
2020-08-17 08:22:00,83.08416666666666,12.136666666666668,20.574166666666663
2020-08-17 08:23:00,80.38,11.881666666666668,19.467499999999998
2020-08-17 08:24:00,82.54166666666667,12.090000000000002,20.025833333333335
2020-08-17 08:25:00,85.42416666666668,12.4475,20.822499999999994
2020-08-17 08:26:00,84.4975,12.340000000000002,20.5575
2020-08-17 08:27:00,80.30833333333335,11.868333333333338,18.9175
2020-08-17 08:28:00,82.435,12.092500000000001,19.715833333333332
2020-08-17 08:29:00,78.93666666666665,11.72166666666667,18.484999999999996
2020-08-17 08:30:00,78.67,11.681666666666667,18.637500000000003
2020-08-17 08:31:00,81.76083333333332,12.0225,19.923333333333336
2020-08-17 08:32:00,79.72833333333332,11.8075,19.564999999999998
2020-08-17 08:33:00,80.91166666666668,11.924166666666666,19.9875
2020-08-17 08:34:00,78.87833333333333,11.691666666666668,19.291666666666668
2020-08-17 08:35:00,82.68166666666666,12.103333333333333,20.762500000000003
2020-08-17 08:36:00,81.85249999999999,12.001666666666665,20.489166666666666
2020-08-17 08:37:00,80.96416666666667,11.869166666666667,20.1975
2020-08-17 08:38:00,81.19666666666667,11.876666666666665,20.1475
2020-08-17 08:39:00,77.36583333333333,11.47,19.047499999999996
2020-08-17 08:40:00,77.52250000000001,11.49,19.15666666666667
2020-08-17 08:41:00,76.7075,11.4225,19.12333333333333
2020-08-17 08:42:00,81.13000000000001,11.865,20.545833333333334
2020-08-17 08:43:00,80.80416666666666,11.821666666666665,20.26
2020-08-17 08:44:00,80.44833333333334,11.741666666666665,20.19
2020-08-17 08:45:00,78.07000000000001,11.468333333333334,19.294166666666666
2020-08-17 08:46:00,79.31333333333333,11.625,19.9075
2020-08-17 08:47:00,77.295,11.3975,19.26666666666667
2020-08-17 08:48:00,78.45666666666665,11.514166666666668,19.53833333333333
2020-08-17 08:49:00,78.97499999999998,11.580833333333333,19.86666666666667
2020-08-17 08:50:00,78.03666666666668,11.481666666666667,19.396666666666665
2020-08-17 08:51:00,78.58166666666666,11.511666666666665,19.4375
2020-08-17 08:52:00,77.4275,11.387500000000001,18.996666666666666
2020-08-17 08:53:00,78.44083333333333,11.5075,19.316666666666666
2020-08-17 08:54:00,80.05916666666666,11.663333333333334,19.883333333333333
2020-08-17 08:55:00,77.27,11.332499999999998,18.897499999999997
2020-08-17 08:56:00,77.675,11.350833333333332,19.0025
2020-08-17 08:57:00,76.79333333333334,11.264999999999999,18.638333333333332
2020-08-17 08:58:00,78.42999999999999,11.4325,19.062500000000004
2020-08-17 08:59:00,78.7075,11.442500000000003,19.389166666666664
2020-08-17 09:00:00,77.615,11.295000000000002,18.919166666666666
2020-08-17 09:01:00,76.15333333333334,11.1475,18.58666666666667
2020-08-17 09:02:00,77.43,11.29,18.93416666666667
2020-08-17 09:03:00,76.90833333333333,11.234166666666667,18.805
2020-08-17 09:04:00,75.67250000000001,11.131666666666668,18.371666666666666
2020-08-17 09:05:00,79.20916666666666,11.584166666666667,19.25166666666667
2020-08-17 09:06:00,78.29666666666667,11.564166666666667,18.99416666666667
2020-08-17 09:07:00,79.66916666666667,11.759166666666665,19.279166666666665
2020-08-17 09:08:00,78.925,11.709999999999996,18.955000000000002
2020-08-17 09:09:00,78.98,11.737500000000002,18.840833333333336
2020-08-17 09:10:00,80.325,11.869166666666665,19.246666666666666
2020-08-17 09:11:00,79.89916666666666,11.774999999999999,19.029166666666665
2020-08-17 09:12:00,79.5425,11.668333333333335,18.766666666666666
2020-08-17 09:13:00,78.7625,11.613333333333335,18.343333333333337
2020-08-17 09:14:00,78.64,11.585833333333333,18.105833333333333
2020-08-17 09:15:00,81.41166666666668,11.955,19.07166666666667
2020-08-17 09:16:00,79.40333333333332,11.717500000000001,18.157500000000002
2020-08-17 09:17:00,79.52499999999999,11.740000000000002,18.110833333333332
2020-08-17 09:18:00,76.01166666666667,11.457500000000001,16.835
2020-08-17 09:19:00,80.27083333333333,11.889166666666666,18.571666666666665
2020-08-17 09:20:00,79.61583333333334,11.8175,18.505
2020-08-17 09:21:00,79.00750000000001,11.79,18.185000000000002
2020-08-17 09:22:00,79.97666666666666,11.86,18.555833333333336
2020-08-17 09:23:00,77.38749999999999,11.551666666666668,17.447499999999998
2020-08-17 09:24:00,76.04333333333334,11.408333333333333,17.2775
2020-08-17 09:25:00,81.56333333333333,11.96,19.512500000000006
2020-08-17 09:26:00,83.1275,12.141666666666666,20.06083333333333
2020-08-17 09:27:00,82.06416666666665,11.963333333333336,19.64166666666667
2020-08-17 09:28:00,78.5075,11.515,18.295833333333334
2020-08-17 09:29:00,79.4525,11.6275,18.621666666666666
2020-08-17 09:30:00,78.31583333333333,11.49,18.2625
2020-08-17 09:31:00,78.33833333333335,11.5,18.100833333333334
2020-08-17 09:32:00,78.55499999999999,11.531666666666665,18.298333333333332
2020-08-17 09:33:00,80.38833333333334,11.7325,18.978333333333335
2020-08-17 09:34:00,80.29916666666666,11.720833333333331,18.965
2020-08-17 09:35:00,79.56916666666666,11.603333333333337,18.791666666666668
2020-08-17 09:36:00,78.235,11.457500000000001,18.365
2020-08-17 09:37:00,79.53583333333333,11.610833333333334,18.905
2020-08-17 09:38:00,77.68583333333333,11.346666666666666,18.341666666666665
2020-08-17 09:39:00,77.16833333333334,11.265833333333333,18.246666666666666
2020-08-17 09:40:00,76.60666666666668,11.216666666666669,18.241666666666664
2020-08-17 09:41:00,77.80166666666668,11.341666666666667,18.797499999999996
2020-08-17 09:42:00,75.91583333333334,11.1,18.114166666666666
2020-08-17 09:43:00,78.66083333333333,11.396666666666667,19.106666666666666
2020-08-17 09:44:00,78.20666666666666,11.32583333333333,19.182499999999997
2020-08-17 09:45:00,79.49916666666668,11.495,19.530833333333334
2020-08-17 09:46:00,80.0975,11.564166666666667,19.865
2020-08-17 09:47:00,78.40666666666667,11.342500000000001,19.34583333333333
2020-08-17 09:48:00,78.35916666666668,11.3575,19.3175
2020-08-17 09:49:00,79.0625,11.450833333333334,19.459999999999997
2020-08-17 09:50:00,80.22416666666666,11.600833333333336,19.780833333333337
2020-08-17 09:51:00,79.50583333333333,11.5225,19.526666666666664
2020-08-17 09:52:00,79.74416666666666,11.5625,19.564166666666665
2020-08-17 09:53:00,78.22000000000001,11.366666666666667,18.93
2020-08-17 09:54:00,79.12833333333332,11.510000000000003,19.4625
2020-08-17 09:55:00,78.30916666666667,11.408333333333337,19.128333333333334
2020-08-17 09:56:00,76.50166666666668,11.211666666666666,18.586666666666666
2020-08-17 09:57:00,77.91583333333334,11.37,19.061666666666664
2020-08-17 09:58:00,78.14583333333334,11.398333333333333,19.213333333333335
2020-08-17 09:59:00,76.5375,11.226666666666667,18.657500000000002
2020-08-17 10:00:00,78.59333333333333,11.475833333333332,19.376666666666665
2020-08-17 10:01:00,76.87333333333333,11.275833333333336,18.7375
2020-08-17 10:02:00,78.07083333333334,11.412500000000001,19.043333333333337
2020-08-17 10:03:00,78.20666666666666,11.4375,19.18583333333333
2020-08-17 10:04:00,77.57166666666667,11.364166666666668,18.914999999999996
2020-08-17 10:05:00,79.26083333333334,11.546666666666667,19.4425
2020-08-17 10:06:00,77.49166666666666,11.325833333333334,18.93916666666667
2020-08-17 10:07:00,76.735,11.260833333333336,18.787500000000005
2020-08-17 10:08:00,78.91333333333334,11.469166666666666,19.419166666666666
2020-08-17 10:09:00,76.79833333333333,11.210833333333333,18.701666666666668
2020-08-17 10:10:00,79.4375,11.5575,19.772499999999997
2020-08-17 10:11:00,79.8975,11.592500000000001,19.98333333333333
2020-08-17 10:12:00,77.95416666666668,11.325833333333334,19.238333333333333
2020-08-17 10:13:00,77.71583333333334,11.304166666666665,19.250833333333333
2020-08-17 10:14:00,78.32833333333333,11.375,19.434166666666666
2020-08-17 10:15:00,78.34166666666667,11.376666666666665,19.560833333333335
2020-08-17 10:16:00,79.05083333333333,11.451666666666666,19.8625
2020-08-17 10:17:00,78.16666666666667,11.370833333333332,19.661666666666665
2020-08-17 10:18:00,80.3975,11.656666666666666,20.544166666666666
2020-08-17 10:19:00,75.245,11.083333333333334,18.60666666666667
2020-08-17 10:20:00,71.17833333333333,10.798333333333334,17.0
2020-08-17 10:21:00,69.82583333333334,10.719166666666666,16.554166666666667
2020-08-17 10:22:00,76.12333333333333,11.328333333333333,19.205000000000002
2020-08-17 10:23:00,80.55666666666666,11.739166666666668,20.7525
2020-08-17 10:24:00,79.70916666666666,11.619166666666667,20.418333333333333
2020-08-17 10:25:00,79.8325,11.626666666666667,20.37333333333333
2020-08-17 10:26:00,79.84666666666668,11.609166666666665,20.41916666666667
2020-08-17 10:27:00,80.06166666666667,11.588333333333333,20.411666666666665
2020-08-17 10:28:00,80.01666666666667,11.570833333333331,20.38083333333333
2020-08-17 10:29:00,79.48,11.500833333333334,20.076666666666668
2020-08-17 10:30:00,79.8325,11.525833333333333,20.238333333333333
2020-08-17 10:31:00,79.08083333333333,11.437500000000002,19.895833333333332
2020-08-17 10:32:00,79.365,11.469999999999999,20.091666666666665
2020-08-17 10:33:00,78.95583333333333,11.436666666666667,19.953333333333333
2020-08-17 10:34:00,77.9875,11.282499999999999,19.699166666666663
2020-08-17 10:35:00,77.8025,11.245833333333332,19.80666666666667
2020-08-17 10:36:00,78.30166666666668,11.331666666666665,20.116666666666667
2020-08-17 10:37:00,77.72416666666666,11.260833333333332,20.17083333333333
2020-08-17 10:38:00,78.67,11.391666666666666,20.3075
2020-08-17 10:39:00,78.36166666666666,11.36,20.179166666666667
