,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-17 06:36:00,75.88583333333332,11.465833333333334,17.164166666666663
2020-08-17 06:37:00,75.6525,11.465833333333334,16.895
2020-08-17 06:38:00,75.52333333333333,11.473333333333334,16.715
2020-08-17 06:39:00,75.4875,11.476666666666665,16.743333333333332
2020-08-17 06:40:00,75.575,11.496666666666668,16.971666666666664
2020-08-17 06:41:00,75.6125,11.53,16.852500000000003
2020-08-17 06:42:00,75.66000000000001,11.545833333333334,16.2475
2020-08-17 06:43:00,75.72750000000002,11.579166666666666,16.209166666666665
2020-08-17 06:44:00,75.7925,11.599166666666667,16.57
2020-08-17 06:45:00,75.90333333333334,11.5925,16.923333333333336
2020-08-17 06:46:00,75.87250000000002,11.56,16.702499999999997
2020-08-17 06:47:00,75.70833333333333,11.568333333333335,16.172500000000003
2020-08-17 06:48:00,76.24166666666666,11.630833333333333,16.095
2020-08-17 06:49:00,75.815,11.624166666666666,15.0875
2020-08-17 06:50:00,75.91416666666667,11.604166666666666,15.108333333333334
2020-08-17 06:51:00,75.80333333333333,11.658333333333333,14.46583333333333
2020-08-17 06:52:00,75.61666666666666,11.597500000000002,14.663333333333334
2020-08-17 06:53:00,75.5325,11.594166666666668,14.17
2020-08-17 06:54:00,75.38166666666666,11.5625,14.200000000000001
2020-08-17 06:55:00,75.17583333333333,11.584166666666667,13.954166666666666
2020-08-17 06:56:00,75.00999999999999,11.534166666666666,14.138333333333334
2020-08-17 06:57:00,74.72333333333334,11.490833333333335,13.876666666666665
2020-08-17 06:58:00,75.19916666666667,11.611666666666665,13.915000000000001
2020-08-17 06:59:00,76.03666666666665,11.761666666666668,14.385
2020-08-17 07:00:00,75.26583333333333,11.606666666666664,14.456666666666669
2020-08-17 07:01:00,76.43916666666667,11.784166666666666,15.167500000000002
2020-08-17 07:02:00,75.6575,11.637500000000001,14.901666666666666
2020-08-17 07:03:00,75.53333333333335,11.598333333333331,14.6875
2020-08-17 07:04:00,76.19833333333334,11.7175,15.097500000000002
2020-08-17 07:05:00,76.69833333333332,11.7475,15.963333333333333
2020-08-17 07:06:00,77.46083333333333,11.894166666666669,16.558333333333334
2020-08-17 07:07:00,76.30583333333334,11.637499999999998,16.42083333333333
2020-08-17 07:08:00,76.80333333333334,11.783333333333333,16.508333333333336
2020-08-17 07:09:00,76.27916666666665,11.653333333333334,16.385
2020-08-17 07:10:00,75.73,11.553333333333333,16.4325
2020-08-17 07:11:00,75.97000000000001,11.594166666666668,16.59916666666667
2020-08-17 07:12:00,75.6375,11.488333333333332,16.417499999999993
2020-08-17 07:13:00,75.205,11.453333333333333,16.493333333333336
2020-08-17 07:14:00,74.91,11.381666666666666,16.7775
2020-08-17 07:15:00,74.90666666666668,11.384166666666665,16.388333333333332
2020-08-17 07:16:00,75.08666666666667,11.417499999999999,16.408333333333335
2020-08-17 07:17:00,75.29,11.3825,16.8225
2020-08-17 07:18:00,75.47833333333334,11.4325,16.944166666666668
2020-08-17 07:19:00,75.675,11.475833333333334,16.336666666666662
2020-08-17 07:20:00,76.02250000000001,11.515833333333333,16.601666666666663
2020-08-17 07:21:00,75.75416666666668,11.435,16.16416666666667
2020-08-17 07:22:00,75.93083333333333,11.456666666666665,16.4375
2020-08-17 07:23:00,76.54083333333332,11.647499999999999,16.53166666666667
2020-08-17 07:24:00,76.355,11.60666666666667,16.505833333333335
2020-08-17 07:25:00,76.27166666666666,11.5875,16.61416666666667
2020-08-17 07:26:00,76.13636363636363,11.577272727272728,16.362727272727273
2020-08-17 07:27:00,76.02666666666666,11.599166666666667,16.185
2020-08-17 07:28:00,75.83500000000001,11.585,15.9425
2020-08-17 07:29:00,75.82583333333334,11.635833333333332,15.201666666666666
2020-08-17 07:30:00,75.67833333333333,11.614166666666668,15.394166666666665
2020-08-17 07:31:00,75.8675,11.688333333333333,14.8125
2020-08-17 07:32:00,75.69083333333333,11.6225,14.94083333333333
2020-08-17 07:33:00,75.7675,11.660833333333334,15.080833333333336
2020-08-17 07:34:00,75.68166666666666,11.596666666666666,15.469166666666666
2020-08-17 07:35:00,75.63083333333333,11.592500000000001,15.263333333333334
2020-08-17 07:36:00,75.72333333333334,11.576666666666668,15.804166666666669
2020-08-17 07:37:00,75.86500000000001,11.61,16.221666666666668
2020-08-17 07:38:00,75.72166666666666,11.563333333333333,16.388333333333332
2020-08-17 07:39:00,75.97500000000001,11.625,15.827499999999999
2020-08-17 07:40:00,75.96749999999999,11.621666666666664,15.765
2020-08-17 07:41:00,75.83833333333332,11.595833333333331,15.765833333333335
2020-08-17 07:42:00,75.99083333333334,11.556666666666667,16.721666666666668
2020-08-17 07:43:00,75.71916666666667,11.480000000000002,17.210833333333333
2020-08-17 07:44:00,75.51166666666667,11.370833333333332,17.267500000000002
2020-08-17 07:45:00,75.34666666666668,11.320833333333335,17.441666666666666
2020-08-17 07:46:00,75.38166666666666,11.330833333333333,17.160833333333333
2020-08-17 07:47:00,75.34500000000001,11.336666666666666,16.661666666666665
2020-08-17 07:48:00,75.36166666666666,11.335833333333333,16.49083333333333
2020-08-17 07:49:00,75.26,11.317499999999997,16.55333333333333
2020-08-17 07:50:00,75.225,11.3025,16.955000000000002
2020-08-17 07:51:00,75.52,11.355833333333335,17.390000000000004
2020-08-17 07:52:00,76.60666666666667,11.522499999999999,18.243333333333332
2020-08-17 07:53:00,76.865,11.571666666666667,18.83666666666667
2020-08-17 07:54:00,77.23416666666667,11.656666666666666,19.201666666666664
2020-08-17 07:55:00,76.80333333333334,11.616666666666667,18.433333333333334
2020-08-17 07:56:00,76.55,11.583333333333334,18.49416666666666
2020-08-17 07:57:00,76.41416666666667,11.539166666666667,18.501666666666665
2020-08-17 07:58:00,76.21416666666666,11.51,18.312499999999996
2020-08-17 07:59:00,75.53166666666668,11.275833333333336,17.390833333333333
2020-08-17 08:00:00,82.62416666666665,11.011666666666668,16.132499999999997
2020-08-17 08:01:00,79.56666666666666,10.992499999999998,17.028333333333332
2020-08-17 08:02:00,83.37916666666668,10.861666666666666,16.82166666666667
2020-08-17 08:03:00,83.62750000000001,10.83333333333333,16.845833333333335
2020-08-17 08:04:00,84.03500000000001,10.801666666666668,17.837500000000002
2020-08-17 08:05:00,84.68749999999999,10.745,18.736666666666665
2020-08-17 08:06:00,85.23916666666666,10.586666666666668,19.897499999999997
2020-08-17 08:07:00,85.59499999999998,10.559166666666666,20.03
2020-08-17 08:08:00,85.86166666666666,10.635,20.52916666666667
2020-08-17 08:09:00,86.88000000000001,10.668333333333331,20.864166666666666
2020-08-17 08:10:00,87.48666666666666,10.696666666666667,20.936666666666664
2020-08-17 08:11:00,86.63250000000001,10.619166666666667,20.768333333333334
2020-08-17 08:12:00,86.71833333333332,10.635833333333336,20.830000000000002
2020-08-17 08:13:00,86.91083333333334,10.7125,21.194166666666664
2020-08-17 08:14:00,87.71545454545455,10.58090909090909,21.72636363636364
2020-08-17 08:15:00,86.95833333333333,10.491666666666667,22.039999999999996
2020-08-17 08:16:00,86.13999999999999,10.475833333333334,21.364999999999995
2020-08-17 08:17:00,86.7375,10.579166666666667,21.580833333333334
2020-08-17 08:18:00,85.585,10.525833333333333,21.75166666666667
2020-08-17 08:19:00,87.17166666666667,10.6075,21.588333333333335
2020-08-17 08:20:00,87.22916666666667,10.671666666666667,21.623333333333335
2020-08-17 08:21:00,86.26666666666667,10.575833333333334,21.43166666666667
2020-08-17 08:22:00,86.49083333333333,10.594999999999999,20.965
2020-08-17 08:23:00,85.47083333333335,10.569999999999999,20.8
2020-08-17 08:24:00,85.88250000000001,10.62,20.783333333333335
2020-08-17 08:25:00,87.61416666666668,10.721666666666666,20.557500000000005
2020-08-17 08:26:00,88.20916666666669,10.836666666666668,20.475000000000005
2020-08-17 08:27:00,89.22416666666668,10.924999999999999,20.757499999999997
2020-08-17 08:28:00,87.45666666666666,10.791666666666666,20.261666666666667
2020-08-17 08:29:00,88.71500000000002,11.032499999999999,21.01
2020-08-17 08:30:00,89.07333333333332,11.021666666666667,21.754166666666663
2020-08-17 08:31:00,90.27833333333332,11.088333333333333,22.115
2020-08-17 08:32:00,89.23583333333333,11.075833333333335,22.30666666666667
2020-08-17 08:33:00,91.44916666666667,11.2325,23.154166666666665
2020-08-17 08:34:00,89.42916666666666,11.185,22.921666666666667
2020-08-17 08:35:00,91.18166666666667,11.201666666666666,23.245
2020-08-17 08:36:00,91.19416666666667,11.275833333333333,23.405
2020-08-17 08:37:00,93.10916666666667,11.455,23.534999999999997
2020-08-17 08:38:00,92.53750000000001,11.341666666666669,23.27916666666667
2020-08-17 08:39:00,91.71999999999998,11.302500000000002,23.620833333333326
2020-08-17 08:40:00,91.795,11.337499999999999,23.965
2020-08-17 08:41:00,91.3975,11.311666666666667,24.180833333333336
2020-08-17 08:42:00,96.23,11.581666666666665,25.515
2020-08-17 08:43:00,96.56583333333333,11.447499999999998,25.418333333333333
2020-08-17 08:44:00,96.72333333333334,11.423333333333334,25.265
2020-08-17 08:45:00,95.21499999999999,11.219999999999999,25.147500000000004
2020-08-17 08:46:00,96.02333333333335,11.334166666666667,25.424166666666668
2020-08-17 08:47:00,95.06750000000001,11.225833333333334,25.73416666666667
2020-08-17 08:48:00,95.235,11.240833333333333,25.75916666666667
2020-08-17 08:49:00,95.89583333333331,11.345833333333331,25.820000000000004
2020-08-17 08:50:00,95.52833333333332,11.261666666666668,25.689166666666665
2020-08-17 08:51:00,95.53166666666668,11.242499999999998,25.375
2020-08-17 08:52:00,94.90249999999999,11.165833333333332,25.112499999999997
2020-08-17 08:53:00,94.6825,11.160833333333336,25.201666666666664
2020-08-17 08:54:00,96.25750000000001,11.316666666666665,24.9475
2020-08-17 08:55:00,95.14999999999999,11.164166666666667,24.845833333333335
2020-08-17 08:56:00,95.29166666666669,11.150833333333331,24.821666666666673
2020-08-17 08:57:00,94.97166666666665,11.089166666666666,24.95416666666667
2020-08-17 08:58:00,95.3225,11.131666666666668,24.769999999999996
2020-08-17 08:59:00,96.48916666666666,11.216666666666667,24.997500000000002
2020-08-17 09:00:00,96.00416666666666,11.075000000000001,24.9475
2020-08-17 09:01:00,96.01583333333333,11.125,25.385000000000005
2020-08-17 09:02:00,96.87,11.232500000000002,25.535833333333333
2020-08-17 09:03:00,96.8225,11.199166666666668,25.360833333333332
2020-08-17 09:04:00,95.28500000000001,11.125833333333333,25.2025
2020-08-17 09:05:00,96.01750000000003,11.289166666666667,24.51166666666667
2020-08-17 09:06:00,95.53583333333334,11.370000000000003,24.51166666666667
2020-08-17 09:07:00,95.56333333333333,11.439999999999998,24.420000000000005
2020-08-17 09:08:00,94.97083333333335,11.488333333333332,24.337499999999995
2020-08-17 09:09:00,94.43083333333333,11.485000000000001,24.416666666666668
2020-08-17 09:10:00,95.04583333333333,11.542499999999999,24.131666666666664
2020-08-17 09:11:00,94.83,11.470833333333333,24.034166666666668
2020-08-17 09:12:00,94.97166666666668,11.361666666666666,23.400000000000002
2020-08-17 09:13:00,94.11416666666668,11.333333333333334,23.468333333333334
2020-08-17 09:14:00,93.91666666666667,11.319166666666666,23.441666666666666
2020-08-17 09:15:00,94.80166666666666,11.480833333333335,22.84583333333333
2020-08-17 09:16:00,95.125,11.540000000000001,22.781666666666666
2020-08-17 09:17:00,94.60083333333331,11.514999999999999,22.331666666666667
2020-08-17 09:18:00,92.86,11.455,22.7375
2020-08-17 09:19:00,93.94666666666667,11.595833333333333,22.864166666666666
2020-08-17 09:20:00,94.03500000000001,11.6,22.463333333333335
2020-08-17 09:21:00,93.75916666666666,11.5675,22.6875
2020-08-17 09:22:00,94.44916666666666,11.575833333333335,22.77416666666667
2020-08-17 09:23:00,93.39363636363636,11.461818181818183,23.164545454545458
2020-08-17 09:24:00,92.88833333333334,11.36,23.13
2020-08-17 09:25:00,94.03083333333335,11.324166666666668,23.15166666666667
2020-08-17 09:26:00,95.88583333333332,11.417499999999999,23.413333333333338
2020-08-17 09:27:00,95.3325,11.259166666666667,22.951666666666668
2020-08-17 09:28:00,93.98,11.0775,22.896666666666665
2020-08-17 09:29:00,94.12416666666667,11.040000000000001,23.32083333333333
2020-08-17 09:30:00,93.82666666666665,10.983333333333333,23.115
2020-08-17 09:31:00,93.34250000000002,10.955833333333333,23.300833333333333
2020-08-17 09:32:00,93.63749999999999,11.0075,22.949166666666667
2020-08-17 09:33:00,94.37666666666668,11.085833333333332,22.985833333333332
2020-08-17 09:34:00,95.42000000000002,11.158333333333333,22.905
2020-08-17 09:35:00,95.16583333333331,11.079166666666667,23.025000000000006
2020-08-17 09:36:00,94.52166666666666,10.986666666666666,23.09833333333333
2020-08-17 09:37:00,95.36,11.014166666666666,23.780833333333334
2020-08-17 09:38:00,95.51666666666665,11.040000000000001,23.8225
2020-08-17 09:39:00,95.2075,10.972499999999998,23.949166666666667
2020-08-17 09:40:00,95.01,10.970833333333331,24.592499999999998
2020-08-17 09:41:00,96.12166666666667,11.076666666666666,24.527500000000003
2020-08-17 09:42:00,94.90416666666665,10.901666666666666,24.917500000000004
2020-08-17 09:43:00,95.35583333333334,10.908333333333331,24.761666666666667
2020-08-17 09:44:00,95.23916666666668,10.8375,24.894166666666674
2020-08-17 09:45:00,96.15499999999999,10.959999999999999,24.734166666666667
2020-08-17 09:46:00,96.21999999999998,10.97,24.813636363636363
2020-08-17 09:47:00,95.7475,10.915833333333332,25.210833333333337
2020-08-17 09:48:00,95.07166666666667,10.876666666666667,25.26666666666667
2020-08-17 09:49:00,95.3581818181818,10.950000000000001,25.234545454545454
2020-08-17 09:50:00,95.73833333333333,11.035833333333334,24.913333333333338
2020-08-17 09:51:00,95.5025,11.037499999999996,24.89
2020-08-17 09:52:00,95.90166666666669,11.070000000000002,24.689166666666665
2020-08-17 09:53:00,96.20166666666665,11.145000000000001,24.974999999999998
2020-08-17 09:54:00,96.48500000000001,11.166666666666666,24.846666666666664
2020-08-17 09:55:00,96.33666666666666,11.128333333333332,25.021666666666665
2020-08-17 09:56:00,95.08416666666666,10.999166666666667,25.06
2020-08-17 09:57:00,96.33333333333333,11.155833333333334,25.14333333333333
2020-08-17 09:58:00,96.08333333333333,11.08,24.930833333333336
2020-08-17 09:59:00,95.18166666666667,11.015,25.450833333333332
2020-08-17 10:00:00,96.81416666666667,11.210833333333332,25.203333333333333
2020-08-17 10:01:00,96.00416666666668,11.165000000000001,24.829166666666666
2020-08-17 10:02:00,96.175,11.177500000000002,24.75
2020-08-17 10:03:00,96.42083333333333,11.215833333333334,24.956666666666667
2020-08-17 10:04:00,96.09249999999997,11.162500000000001,24.949166666666667
2020-08-17 10:05:00,96.26083333333334,11.169166666666664,25.067499999999995
2020-08-17 10:06:00,96.51583333333333,11.198333333333332,25.0675
2020-08-17 10:07:00,95.51583333333333,11.0725,25.22916666666667
2020-08-17 10:08:00,97.03249999999998,11.269999999999998,25.078333333333333
2020-08-17 10:09:00,95.78500000000001,11.097499999999998,25.2775
2020-08-17 10:10:00,96.46916666666668,11.118333333333334,25.353333333333335
2020-08-17 10:11:00,96.74916666666668,11.089166666666666,25.263333333333335
2020-08-17 10:12:00,96.95333333333333,11.093333333333334,24.816666666666666
2020-08-17 10:13:00,96.0725,10.940833333333336,25.278333333333336
2020-08-17 10:14:00,97.57333333333332,11.068333333333333,25.261666666666667
2020-08-17 10:15:00,93.85083333333334,10.585833333333333,24.798333333333332
2020-08-17 10:16:00,92.505,10.335833333333335,24.92083333333333
2020-08-17 10:17:00,90.56916666666666,10.169166666666666,25.28333333333333
2020-08-17 10:18:00,91.61500000000001,10.328333333333333,25.808333333333337
2020-08-17 10:19:00,90.68166666666667,10.359166666666667,25.965
2020-08-17 10:20:00,90.78000000000002,10.689166666666667,26.215833333333332
2020-08-17 10:21:00,92.71000000000002,11.222499999999998,26.248333333333335
2020-08-17 10:22:00,92.3,11.178333333333333,25.971666666666664
2020-08-17 10:23:00,92.82833333333333,11.015833333333335,26.238333333333333
2020-08-17 10:24:00,93.81416666666667,11.173333333333334,25.971666666666668
2020-08-17 10:25:00,93.1218181818182,11.022727272727272,25.929090909090913
2020-08-17 10:26:00,93.575,11.025833333333333,25.958333333333332
2020-08-17 10:27:00,94.70333333333333,11.129166666666668,25.965
2020-08-17 10:28:00,96.54416666666668,11.2725,25.64916666666667
2020-08-17 10:29:00,96.34250000000002,11.1275,25.56916666666667
2020-08-17 10:30:00,96.89916666666666,11.1425,25.400000000000002
2020-08-17 10:31:00,96.95833333333331,11.061666666666666,25.265833333333333
2020-08-17 10:32:00,96.76916666666669,11.000833333333333,25.581666666666667
2020-08-17 10:33:00,96.98666666666666,10.975833333333332,25.615
2020-08-17 10:34:00,97.30083333333334,11.024166666666666,25.513333333333332
2020-08-17 10:35:00,96.64249999999998,10.943333333333333,25.80916666666667
2020-08-17 10:36:00,95.67833333333333,10.869166666666667,25.850833333333338
2020-08-17 10:37:00,93.60083333333334,10.625833333333334,26.03
2020-08-17 10:38:00,93.38083333333334,10.669166666666667,26.035
