ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/18 8:44,0.615833333,43.905,43.1525
2020/8/18 8:45,0.62,44.09333333,43.16666667
2020/8/18 8:46,0.62,45.15333333,42.44583333
2020/8/18 8:47,0.62,44.9875,42.95416667
2020/8/18 8:48,0.62,47.0425,43.49666667
2020/8/18 8:49,0.619166667,47.0075,43.2575
2020/8/18 8:50,0.62,48.02,43.98333333
2020/8/18 8:51,0.62,47.755,43.59666667
2020/8/18 8:52,0.62,46.5575,43.22
2020/8/18 8:53,0.62,46.15333333,42.64166667
2020/8/18 8:54,0.62,46.43666667,43.78
2020/8/18 8:55,0.621666667,46.27416667,43.05166667
2020/8/18 8:56,0.63,46.98833333,43.475
2020/8/18 8:57,0.63,47.83916667,43.22666667
2020/8/18 8:58,0.630833333,46.77666667,42.4725
2020/8/18 8:59,0.63,46.6825,42.69583333
2020/8/18 9:00,0.63,46.2975,42.40083333
2020/8/18 9:01,0.63,46.4775,42.3
2020/8/18 9:02,0.623333333,49.6825,42.90916667
2020/8/18 9:03,0.6175,50.43416667,43.94833333
2020/8/18 9:04,0.61,50.34,43.8625
2020/8/18 9:05,0.61,50.78166667,43.96583333
2020/8/18 9:06,0.61,51.23083333,44.16333333
2020/8/18 9:07,0.61,51.05416667,43.72666667
2020/8/18 9:08,0.6025,50.59333333,44.0075
2020/8/18 9:09,0.595833333,49.42583333,44.05
2020/8/18 9:10,0.59,49.055,44.695
2020/8/18 9:11,0.594166667,51.17416667,49.86166667
2020/8/18 9:12,0.590833333,49.78166667,47.60833333
2020/8/18 9:13,0.6,48.75333333,46.75083333
2020/8/18 9:14,0.6,48.60916667,46.56916667
2020/8/18 9:15,0.601666667,49.88166667,46.7075
2020/8/18 9:16,0.61,48.95416667,46.68083333
2020/8/18 9:17,0.61,47.93166667,46.55083333
2020/8/18 9:18,0.61,46.86833333,46.13
2020/8/18 9:19,0.614166667,47.02333333,45.76833333
2020/8/18 9:20,0.62,47.13416667,45.5325
2020/8/18 9:21,0.62,47.96666667,45.15166667
2020/8/18 9:22,0.628333333,48.09333333,44.67916667
2020/8/18 9:23,0.631666667,47.16916667,44.305
2020/8/18 9:24,0.636666667,48.3825,43.16333333
2020/8/18 9:25,0.64,48.4275,43.175
2020/8/18 9:26,0.64,47.7225,43.4875
2020/8/18 9:27,0.64,47.29166667,43.71083333
2020/8/18 9:28,0.64,47.62833333,43.89166667
2020/8/18 9:29,0.6325,47.5225,43.98833333
2020/8/18 9:30,0.63,47.82166667,44.10583333
2020/8/18 9:31,0.63,48.67666667,44.52333333
2020/8/18 9:32,0.63,48.25166667,44.2625
2020/8/18 9:33,0.63,47.41166667,44.09
2020/8/18 9:34,0.63,47.74,44.18833333
2020/8/18 9:35,0.63,46.96833333,43.035
2020/8/18 9:36,0.63,48.80583333,44.48916667
2020/8/18 9:37,0.63,48.12916667,44.00166667
2020/8/18 9:38,0.63,48.29916667,44.10333333
2020/8/18 9:39,0.63,46.26583333,45.11083333
2020/8/18 9:40,0.630833333,45.36,44.51416667
2020/8/18 9:41,0.636666667,46.64,43.92083333
2020/8/18 9:42,0.635,47.39583333,43.6075
2020/8/18 9:43,0.631818182,48.87416667,43.70583333
2020/8/18 9:44,0.64,49.70666667,44.455
2020/8/18 9:45,0.64,48.98166667,44.4075
2020/8/18 9:46,0.639166667,49.4225,44.02166667
2020/8/18 9:47,0.636666667,50.115,43.8425
2020/8/18 9:48,0.63,50.95166667,44.6575
2020/8/18 9:49,0.63,49.44166667,44.99583333
2020/8/18 9:50,0.63,48.12416667,44.0475
2020/8/18 9:51,0.63,47.2125,43.725
2020/8/18 9:52,0.63,47.47166667,44.15416667
2020/8/18 9:53,0.63,47.85083333,44.84916667
2020/8/18 9:54,0.63,47.48916667,44.09
2020/8/18 9:55,0.633636364,46.85583333,43.24833333
2020/8/18 9:56,0.64,47.09166667,42.87333333
2020/8/18 9:57,0.64,48.31166667,44.53333333
2020/8/18 9:58,0.646666667,48.86083333,43.315
2020/8/18 9:59,0.65,48.01333333,43.025
2020/8/18 10:00,0.650833333,48.635,42.96166667
2020/8/18 10:01,0.655454545,47.32416667,41.41083333
2020/8/18 10:02,0.658333333,47.71166667,42.63
2020/8/18 10:03,0.650833333,48.40083333,42.1725
2020/8/18 10:04,0.650833333,47.4525,41.91833333
2020/8/18 10:05,0.656666667,46.47916667,42.75166667
2020/8/18 10:06,0.651666667,45.5325,42.02833333
2020/8/18 10:07,0.648333333,45.76166667,42.35916667
2020/8/18 10:08,0.64,45.72333333,43.13916667
2020/8/18 10:09,0.64,45.43916667,44.2375
2020/8/18 10:10,0.64,46.4425,44.66833333
2020/8/18 10:11,0.64,46.8025,44.45583333
2020/8/18 10:12,0.64,46.66666667,44.2025
2020/8/18 10:13,0.645,46.86666667,43.82666667
2020/8/18 10:14,0.65,46.7325,43.65
2020/8/18 10:15,0.65,47.07416667,43.52416667
2020/8/18 10:16,0.65,47.71916667,43.39916667
2020/8/18 10:17,0.65,47.41916667,42.49916667
2020/8/18 10:18,0.65,47.675,42.21833333
2020/8/18 10:19,0.65,47.39833333,42.83583333
2020/8/18 10:20,0.6425,47.84416667,42.63583333
2020/8/18 10:21,0.64,47.07666667,43.6675
2020/8/18 10:22,0.64,47.645,44.625
2020/8/18 10:23,0.65,46.786,44.344
2020/8/18 10:24,0.65,46.46916667,43.12833333
2020/8/18 10:25,0.65,46.39416667,43.35083333
2020/8/18 10:26,0.65,46.64666667,43.355
2020/8/18 10:27,0.65,45.52083333,42.4875
2020/8/18 10:28,0.65,45.15666667,43.2725
2020/8/18 10:29,0.645833333,45.05833333,43.44
2020/8/18 10:30,0.64,45.00333333,44.4825
2020/8/18 10:31,0.64,44.5725,44.44166667
2020/8/18 10:32,0.643333333,44.26916667,45.75666667
2020/8/18 10:33,0.644166667,44.26916667,44.995
2020/8/18 10:34,0.646666667,44.64666667,46.34
2020/8/18 10:35,0.645,45.71583333,45.71666667
2020/8/18 10:36,0.64,45.01166667,45.79
2020/8/18 10:37,0.644166667,45.4675,46.57916667
2020/8/18 10:38,0.641666667,46.53,45.235
2020/8/18 10:39,0.640833333,46.27833333,45.90833333
2020/8/18 10:40,0.646666667,46.015,45.62666667
2020/8/18 10:41,0.64,46.36,43.39583333
2020/8/18 10:42,0.64,46.22916667,43.46416667
2020/8/18 10:43,0.64,45.6275,43.42583333
2020/8/18 10:44,0.64,45.55,44.00833333
2020/8/18 10:45,0.64,45.485,42.75833333
2020/8/18 10:46,0.64,45.785,43.275
2020/8/18 10:47,0.646666667,45.45416667,43.0575
2020/8/18 10:48,0.65,44.62166667,42.96583333
2020/8/18 10:49,0.658333333,43.735,42.38
2020/8/18 10:50,0.664166667,44.30416667,42.51833333
2020/8/18 10:51,0.67,47.66,41.685
2020/8/18 10:52,0.67,47.2525,42.01583333
2020/8/18 10:53,0.67,46.40166667,41.93416667
2020/8/18 10:54,0.67,46.09583333,43.155
2020/8/18 10:55,0.67,45.79666667,42.25083333
2020/8/18 10:56,0.669166667,45.165,43.04916667
2020/8/18 10:57,0.67,44.40083333,42.43333333
2020/8/18 10:58,0.67,43.695,41.8975
2020/8/18 10:59,0.67,44.09666667,41.82166667
2020/8/18 11:00,0.67,46.3175,42.26416667
2020/8/18 11:01,0.67,46.1425,42.55
2020/8/18 11:02,0.67,45.17833333,42.20833333
2020/8/18 11:03,0.67,45.24416667,42.08083333
2020/8/18 11:04,0.67,45.63083333,41.99416667
2020/8/18 11:05,0.67,45.1,42.12833333
2020/8/18 11:06,0.67,45.7875,41.77666667
2020/8/18 11:07,0.673333333,45.50666667,42.51166667
2020/8/18 11:08,0.68,46.60083333,44.46083333
2020/8/18 11:09,0.68,45.94416667,42.89166667
2020/8/18 11:10,0.680833333,45.52166667,42.3825
2020/8/18 11:11,0.69,45.87833333,42.84833333
2020/8/18 11:12,0.69,45.12833333,41.9675
2020/8/18 11:13,0.69,45.5675,42.53166667
2020/8/18 11:14,0.69,45.95333333,40.91666667
2020/8/18 11:15,0.680833333,45.38583333,35.34666667
2020/8/18 11:16,0.68,45.86,36.48333333
2020/8/18 11:17,0.68,45.95416667,35.88
2020/8/18 11:18,0.679090909,46.14833333,36.72333333
2020/8/18 11:19,0.676666667,45.55583333,36.60333333
2020/8/18 11:20,0.68,46.81,38.63
2020/8/18 11:21,0.68,46.13666667,36.76416667
2020/8/18 11:22,0.68,46.1475,37.7175
2020/8/18 11:23,0.68,47.54666667,36.06
2020/8/18 11:24,0.67,46.53333333,35.6325
2020/8/18 11:25,0.669166667,47.90083333,37.05333333
2020/8/18 11:26,0.661666667,50.05083333,37.94
2020/8/18 11:27,0.655,49.46,38.4175
2020/8/18 11:28,0.645833333,47.85583333,39.56833333
2020/8/18 11:29,0.64,47.16916667,40.29666667
2020/8/18 11:30,0.630833333,48.21833333,40.9625
2020/8/18 11:31,0.63,49.13166667,42.65583333
2020/8/18 11:32,0.619166667,48.99583333,42.19333333
2020/8/18 11:33,0.61,49.13166667,42.45583333
2020/8/18 11:34,0.61,49.24833333,42.4675
2020/8/18 11:35,0.604166667,47.92416667,43.235
2020/8/18 11:36,0.6175,49.7,50.11916667
2020/8/18 11:37,0.6225,49.42666667,48.58333333
2020/8/18 11:38,0.63,48.90083333,49.70666667
2020/8/18 11:39,0.63,48.1925,48.26666667
2020/8/18 11:40,0.630833333,47.615,47.89666667
2020/8/18 11:41,0.64,47.72666667,47.78083333
2020/8/18 11:42,0.64,47.23416667,48.02583333
2020/8/18 11:43,0.65,46.77666667,47.22166667
2020/8/18 11:44,0.65,46.34166667,46.89583333
2020/8/18 11:45,0.657272727,46.72583333,46.71833333
2020/8/18 11:46,0.66,47.35583333,47.08083333
2020/8/18 11:47,0.663333333,46.62083333,45.85833333
2020/8/18 11:48,0.67,45.60666667,46.64416667
2020/8/18 11:49,0.673333333,45.75916667,46.78833333
2020/8/18 11:50,0.68,45.64166667,44.94083333
2020/8/18 11:51,0.675833333,45.285,44.85333333
2020/8/18 11:52,0.68,44.28666667,44.5325
2020/8/18 11:53,0.68,44.60333333,44.26416667
2020/8/18 11:54,0.69,45.08916667,44.21416667
2020/8/18 11:55,0.693333333,44.38583333,43.66083333
2020/8/18 11:56,0.7,44.95166667,43.74666667
2020/8/18 11:57,0.694545455,47.61083333,41.66416667
2020/8/18 11:58,0.69,45.785,42.37083333
2020/8/18 11:59,0.695,46.42916667,44.05166667
2020/8/18 12:00,0.69,47.40916667,43.80916667
2020/8/18 12:01,0.69,47.91833333,44.32
2020/8/18 12:02,0.68,49.20916667,45.17666667
2020/8/18 12:03,0.68,49.18666667,46.3225
2020/8/18 12:04,0.68,46.73416667,46.175
2020/8/18 12:05,0.6775,46.54916667,42.985
2020/8/18 12:06,0.6725,45.8975,43.44833333
2020/8/18 12:07,0.67,46.8225,42.15416667
2020/8/18 12:08,0.673333333,45.16833333,43.09916667
2020/8/18 12:09,0.68,45.2925,42.34083333
2020/8/18 12:10,0.68,45.29416667,42.56666667
2020/8/18 12:11,0.68,45.50416667,42.88583333
2020/8/18 12:12,0.68,46.94416667,42.6875
2020/8/18 12:13,0.683636364,46.8825,43.8125
2020/8/18 12:14,0.68,46.13416667,41.7275
2020/8/18 12:15,0.68,45.45666667,43.15416667
2020/8/18 12:16,0.683333333,45.39166667,43.11833333
2020/8/18 12:17,0.688181818,44.74416667,41.20666667
2020/8/18 12:18,0.69,44.88833333,42.4825
2020/8/18 12:19,0.69,44.8875,42.0625
2020/8/18 12:20,0.69,45.69916667,41.56916667
2020/8/18 12:21,0.688333333,46.12666667,42.38833333
2020/8/18 12:22,0.68,45.35416667,42.25083333
2020/8/18 12:23,0.674166667,46.68583333,43.26583333
2020/8/18 12:24,0.67,48.16416667,44.23916667
2020/8/18 12:25,0.66,47.15833333,44.35583333
2020/8/18 12:26,0.66,45.4525,45.1675
2020/8/18 12:27,0.66,44.99,44.49083333
2020/8/18 12:28,0.66,46.06166667,43.82333333
2020/8/18 12:29,0.66,45.80166667,44.35333333
2020/8/18 12:30,0.66,45.60833333,44.69666667
2020/8/18 12:31,0.66,45.26,45.15
2020/8/18 12:32,0.66,45.81916667,45.03916667
2020/8/18 12:33,0.66,46.04583333,44.77916667
2020/8/18 12:34,0.656666667,46.4825,44.61666667
2020/8/18 12:35,0.65,44.995,45.72333333
2020/8/18 12:36,0.65,45.75333333,46.045
2020/8/18 12:37,0.65,45.85083333,46.1575
2020/8/18 12:38,0.65,46.07333333,45.0775
2020/8/18 12:39,0.65,45.8325,43.825
2020/8/18 12:40,0.646363636,46.08083333,43.68916667
2020/8/18 12:41,0.64,46.80416667,44.11583333
2020/8/18 12:42,0.64,46.02666667,43.8975
2020/8/18 12:43,0.64,46.77416667,44.74833333
2020/8/18 12:44,0.64,47.1225,44.67916667
2020/8/18 12:45,0.64,47.37916667,44.63666667
2020/8/18 12:46,0.64,49.56916667,44.86916667
2020/8/18 12:47,0.64,49.4325,45.48666667
2020/8/18 12:48,0.64,48.79,44.75583333
2020/8/18 12:49,0.64,48.77,45.1075
2020/8/18 12:50,0.64,48.20083333,45.4975
2020/8/18 12:51,0.64,48.73416667,45.2475
2020/8/18 12:52,0.64,48.50166667,45.2625
2020/8/18 12:53,0.64,48.09083333,43.83833333
2020/8/18 12:54,0.6425,48.67,44.3825
2020/8/18 12:55,0.646666667,49.99166667,44.70666667
2020/8/18 12:56,0.64,50.3425,43.46583333
2020/8/18 12:57,0.64,52.09916667,44.41
2020/8/18 12:58,0.64,52.77166667,43.40583333
2020/8/18 12:59,0.64,51.91333333,44.16
2020/8/18 13:00,0.64,51.21,45.48083333
2020/8/18 13:01,0.64,51.18833333,44.68083333
2020/8/18 13:02,0.64,50.9175,44.48666667
2020/8/18 13:03,0.64,51.09,44.93916667
2020/8/18 13:04,0.649166667,49.75583333,44.215
2020/8/18 13:05,0.65,49.455,44.08416667
2020/8/18 13:06,0.650833333,47.98583333,43.65
2020/8/18 13:07,0.66,47.3925,43.3075
2020/8/18 13:08,0.66,46.8,43.54333333
2020/8/18 13:09,0.665454545,47.23,43.17333333
2020/8/18 13:10,0.665833333,47.6425,43.4575
2020/8/18 13:11,0.67,47.41416667,43.2925
2020/8/18 13:12,0.67,46.19666667,43.18333333
2020/8/18 13:13,0.664166667,47.795,42.73
2020/8/18 13:14,0.66,47.60166667,43.28666667
2020/8/18 13:15,0.66,47.25916667,43.58916667
2020/8/18 13:16,0.66,48.34333333,43.84333333
2020/8/18 13:17,0.650833333,48.73,43.30083333
2020/8/18 13:18,0.65,47.9575,44.5875
2020/8/18 13:19,0.65,47.675,44.2325
2020/8/18 13:20,0.66,46.98916667,44.4225
2020/8/18 13:21,0.66,48.02916667,43.885
2020/8/18 13:22,0.66,47.07,43.35333333
2020/8/18 13:23,0.659166667,47.34916667,44.005
2020/8/18 13:24,0.6525,47.6375,45.095
2020/8/18 13:25,0.65,48.81,44.7475
2020/8/18 13:26,0.65,48.53666667,44.47
2020/8/18 13:27,0.65,48.49916667,45.15416667
2020/8/18 13:28,0.650833333,48.86833333,44.39833333
2020/8/18 13:29,0.650833333,48.89333333,44.545
2020/8/18 13:30,0.652727273,49.31416667,44.195
2020/8/18 13:31,0.655833333,48.36666667,44.61666667
2020/8/18 13:32,0.66,48.12416667,43.52666667
2020/8/18 13:33,0.660833333,48.49166667,43.64166667
2020/8/18 13:34,0.669166667,47.95833333,42.8725
2020/8/18 13:35,0.67,47.70333333,42.61
2020/8/18 13:36,0.67,46.96666667,42.13416667
2020/8/18 13:37,0.67,46.64583333,42.9575
2020/8/18 13:38,0.67,47.77166667,42.4625
2020/8/18 13:39,0.67,47.15416667,42.23666667
2020/8/18 13:40,0.67,46.55333333,42.46583333
2020/8/18 13:41,0.67,47.74916667,43.01666667
2020/8/18 13:42,0.67,48.36083333,43.00583333
2020/8/18 13:43,0.67,48.25916667,42.42583333
2020/8/18 13:44,0.67,48.04,42.76333333
2020/8/18 13:45,0.663636364,48.48916667,43.53333333
2020/8/18 13:46,0.66,47.81833333,44.41083333
2020/8/18 13:47,0.655833333,47.78916667,44.8425
2020/8/18 13:48,0.65,47.8325,45.55666667
2020/8/18 13:49,0.65,48.06,44.57083333
2020/8/18 13:50,0.648333333,48.17916667,45.91333333
2020/8/18 13:51,0.645,47.835,46.14083333
2020/8/18 13:52,0.640833333,48.68666667,46.1075
2020/8/18 13:53,0.64,49.895,45.605
2020/8/18 13:54,0.64,49.0575,45.94166667
2020/8/18 13:55,0.649166667,48.14666667,44.75
2020/8/18 13:56,0.65,47.84666667,44.85333333
2020/8/18 13:57,0.65,47.6075,45.3775
2020/8/18 13:58,0.642727273,49.56083333,45.4125
2020/8/18 13:59,0.64,49.9125,46.225
2020/8/18 14:00,0.64,49.47583333,45.80333333
2020/8/18 14:01,0.634166667,49.6825,46.19333333
2020/8/18 14:02,0.63,49.64666667,46.355
2020/8/18 14:03,0.63,49.20166667,46.305
2020/8/18 14:04,0.6275,49.47833333,45.92666667
2020/8/18 14:05,0.62,48.74583333,45.465
2020/8/18 14:06,0.62,48.80916667,46.77916667
2020/8/18 14:07,0.621818182,48.795,46.79166667
2020/8/18 14:08,0.63,50.05,47.3525
2020/8/18 14:09,0.63,50.73,47.06083333
2020/8/18 14:10,0.63,50.47166667,46.3575
2020/8/18 14:11,0.635454545,49.48166667,45.21333333
2020/8/18 14:12,0.64,50.09916667,45.71
2020/8/18 14:13,0.64,49.29166667,45.46166667
2020/8/18 14:14,0.645454545,48.77416667,45.69833333
2020/8/18 14:15,0.65,49.41083333,45.27833333
2020/8/18 14:16,0.65,49.39333333,43.52583333
2020/8/18 14:17,0.656666667,50.05666667,44.5975
2020/8/18 14:18,0.66,49.88333333,43.45583333
2020/8/18 14:19,0.66,49.72166667,43.3525
2020/8/18 14:20,0.660833333,50.70916667,43.54416667
2020/8/18 14:21,0.666666667,51.195,42.53416667
2020/8/18 14:22,0.67,49.33166667,42.86833333
2020/8/18 14:23,0.67,50.25083333,42.145
2020/8/18 14:24,0.67,51.90333333,43.07333333
2020/8/18 14:25,0.67,50.99,41.22916667
2020/8/18 14:26,0.67,49.85916667,41.76916667
2020/8/18 14:27,0.675,49.2625,42.01416667
2020/8/18 14:28,0.68,48.61666667,39.17916667
2020/8/18 14:29,0.68,49.13583333,40.24916667
2020/8/18 14:30,0.68,50.34666667,38.73666667
2020/8/18 14:31,0.68,50.5425,39.31916667
2020/8/18 14:32,0.68,51.1025,39.34833333
2020/8/18 14:33,0.68,50.04166667,39.51833333
2020/8/18 14:34,0.6775,51.43083333,39.46666667
2020/8/18 14:35,0.675833333,49.19916667,40.78833333
2020/8/18 14:36,0.68,48.18666667,39.12583333
2020/8/18 14:37,0.68,49.26083333,39.89333333
2020/8/18 14:38,0.6725,51.3275,40.41916667
2020/8/18 14:39,0.663636364,51.1675,41.855
2020/8/18 14:40,0.66,49.6525,42.11833333
2020/8/18 14:41,0.66,49.18333333,42.63666667
2020/8/18 14:42,0.66,49.43166667,42.05583333
2020/8/18 14:43,0.66,49.08166667,42.95583333
2020/8/18 14:44,0.66,47.97666667,42.22583333
2020/8/18 14:45,0.66,47.34833333,42.28083333
2020/8/18 14:46,0.669166667,46.95916667,41.82
2020/8/18 14:47,0.665833333,47.0575,40.65583333
2020/8/18 14:48,0.66,48.45583333,41.3075
2020/8/18 14:49,0.66,50.08666667,41.46083333
2020/8/18 14:50,0.663333333,50.26916667,43.01583333
2020/8/18 14:51,0.67,49.49666667,41.14083333
2020/8/18 14:52,0.67,49.01,40.2325
2020/8/18 14:53,0.68,48.55333333,40.72833333
2020/8/18 14:54,0.683333333,48.57,39.37833333
2020/8/18 14:55,0.68,48.16583333,38.265
2020/8/18 14:56,0.686666667,49.19666667,39.26583333
2020/8/18 14:57,0.69,49.15333333,38.25583333
2020/8/18 14:58,0.69,49.75,39.5575
2020/8/18 14:59,0.69,50.03416667,38.27416667
2020/8/18 15:00,0.69,50.97083333,37.88666667
2020/8/18 15:01,0.69,50.71,37.22166667
2020/8/18 15:02,0.68,51.19666667,39.24416667
2020/8/18 15:03,0.68,50.61833333,40.39
2020/8/18 15:04,0.68,50.28166667,39.91
2020/8/18 15:05,0.68,48.75166667,40.76666667
2020/8/18 15:06,0.68,49.74833333,40.94833333
2020/8/18 15:07,0.68,49.475,40.01166667
2020/8/18 15:08,0.678333333,50.1825,41.60916667
2020/8/18 15:09,0.673636364,49.25333333,39.705
2020/8/18 15:10,0.676666667,50.43333333,40.71416667
2020/8/18 15:11,0.68,51.20166667,41.60416667
2020/8/18 15:12,0.68,47.98916667,39.3925
2020/8/18 15:13,0.68,48.765,40.22
2020/8/18 15:14,0.685,48.99333333,39.64583333
2020/8/18 15:15,0.69,48.89916667,39.98666667
2020/8/18 15:16,0.69,49.46166667,39.8325
2020/8/18 15:17,0.69,48.44416667,38.055
2020/8/18 15:18,0.69,48.15333333,38.37166667
2020/8/18 15:19,0.69,47.17333333,38.35083333
2020/8/18 15:20,0.69,47.77583333,37.4925
2020/8/18 15:21,0.69,47.65083333,37.035
2020/8/18 15:22,0.69,47.2075,37.87333333
2020/8/18 15:23,0.698333333,46.53166667,36.2575
2020/8/18 15:24,0.7,47.1825,36.395
2020/8/18 15:25,0.7,47.70916667,36.19333333
2020/8/18 15:26,0.7,46.92333333,36.36333333
2020/8/18 15:27,0.7,49.66583333,35.93833333
2020/8/18 15:28,0.690833333,50.17,37.25583333
2020/8/18 15:29,0.69,47.59333333,39.77
2020/8/18 15:30,0.688333333,46.135,38.4775
2020/8/18 15:31,0.6825,46.95916667,39.63166667
2020/8/18 15:32,0.68,47.97166667,41.09333333
2020/8/18 15:33,0.68,48.065,41.585
2020/8/18 15:34,0.67,47.985,40.48083333
2020/8/18 15:35,0.67,47.085,40.875
2020/8/18 15:36,0.67,47.33,41.645
2020/8/18 15:37,0.669166667,46.56333333,41.16583333
2020/8/18 15:38,0.66,46.545,41.74
2020/8/18 15:39,0.665833333,47.06416667,41.0975
2020/8/18 15:40,0.66,46.90916667,40.9325
2020/8/18 15:41,0.66,48.365,41.19666667
2020/8/18 15:42,0.66,47.6825,41.01583333
2020/8/18 15:43,0.66,47.24333333,42.38333333
2020/8/18 15:44,0.66,47.465,41.7875
2020/8/18 15:45,0.66,48.8,43.56916667
2020/8/18 15:46,0.66,48.89416667,43.455
2020/8/18 15:47,0.66,49.07166667,43.01833333
2020/8/18 15:48,0.66,49.38833333,43.74083333
2020/8/18 15:49,0.653333333,48.22166667,43.40333333
2020/8/18 15:50,0.648181818,47.77083333,43.04833333
2020/8/18 15:51,0.64,48.39916667,42.9375
2020/8/18 15:52,0.64,49.235,44.24333333
2020/8/18 15:53,0.63,49.2025,43.81916667
2020/8/18 15:54,0.6375,46.97666667,44.20166667
2020/8/18 15:55,0.64,46.425,44.75666667
2020/8/18 15:56,0.64,46.66333333,44.1175
2020/8/18 15:57,0.64,47.745,44.82416667
2020/8/18 15:58,0.64,46.38583333,43.30833333
2020/8/18 15:59,0.64,46.23083333,44.89833333
2020/8/18 16:00,0.64,45.24583333,44.08166667
2020/8/18 16:01,0.64,44.22833333,44.12333333
2020/8/18 16:02,0.64,46.2075,44.87
2020/8/18 16:03,0.64,46.4925,43.325
2020/8/18 16:04,0.649090909,45.85166667,43.595
2020/8/18 16:05,0.656666667,46.38,44.33416667
2020/8/18 16:06,0.6625,46.12916667,43.62083333
2020/8/18 16:07,0.6675,46.13083333,42.48
2020/8/18 16:08,0.67,46.64416667,41.6825
2020/8/18 16:09,0.67,46.3375,42.33416667
2020/8/18 16:10,0.67,47.4125,41.60416667
2020/8/18 16:11,0.67,47.04083333,39.72916667
2020/8/18 16:12,0.670833333,49.24083333,40.82916667
2020/8/18 16:13,0.67,49.79916667,41.59
2020/8/18 16:14,0.67,49.93416667,41.36083333
2020/8/18 16:15,0.67,50.99166667,42.41916667
2020/8/18 16:16,0.663333333,53.39416667,42.525
2020/8/18 16:17,0.651666667,53.63583333,43.82
2020/8/18 16:18,0.643333333,53.7025,46.2375
2020/8/18 16:19,0.6375,54.47833333,45.3775
2020/8/18 16:20,0.63,53.35916667,46.00333333
2020/8/18 16:21,0.626666667,52.0525,46.30333333
2020/8/18 16:22,0.62,51.40916667,47.395
2020/8/18 16:23,0.62,51.16416667,47.41833333
2020/8/18 16:24,0.613333333,48.94333333,46.41166667
2020/8/18 16:25,0.615833333,47.72916667,47.92833333
2020/8/18 16:26,0.620833333,46.39,47.6975
2020/8/18 16:27,0.6275,45.00083333,45.87333333
2020/8/18 16:28,0.63,47.0725,46.6775
2020/8/18 16:29,0.63,49.35,46.0275
2020/8/18 16:30,0.63,49.02333333,45.80833333
2020/8/18 16:31,0.6375,49.14083333,45.57666667
2020/8/18 16:32,0.64,48.17583333,45.43
2020/8/18 16:33,0.64,48.885,44.5975
2020/8/18 16:34,0.643333333,50.50166667,46.36083333
2020/8/18 16:35,0.65,50.42583333,46.87416667
2020/8/18 16:36,0.65,50.89583333,46.385
2020/8/18 16:37,0.65,49.34333333,45.9225
2020/8/18 16:38,0.65,48.0675,46.51166667
2020/8/18 16:39,0.65,47.875,46.34916667
2020/8/18 16:40,0.65,47.55666667,45.2225
2020/8/18 16:41,0.655833333,47.46666667,46.21583333
2020/8/18 16:42,0.66,47.05166667,44.675
2020/8/18 16:43,0.664166667,47.16583333,44.46416667
2020/8/18 16:44,0.668333333,45.5525,44.03
2020/8/18 16:45,0.671666667,45.80166667,44.1375
2020/8/18 16:46,0.675833333,45.7,42.53666667
2020/8/18 16:47,0.68,45.12666667,42.69666667
2020/8/18 16:48,0.686666667,44.44833333,41.565
2020/8/18 16:49,0.69,43.72,40.42166667
2020/8/18 16:50,0.694166667,44.23666667,41.47083333
2020/8/18 16:51,0.7,45.84833333,41.02666667
2020/8/18 16:52,0.7,44.6875,40.20583333
2020/8/18 16:53,0.7025,43.9775,39.86916667
2020/8/18 16:54,0.71,43.33666667,38.26666667
2020/8/18 16:55,0.709166667,45.0275,38.36166667
2020/8/18 16:56,0.700833333,46.55166667,40.50333333
2020/8/18 16:57,0.703333333,43.55083333,38.64333333
2020/8/18 16:58,0.71,42.49,40.0125
2020/8/18 16:59,0.716666667,41.77833333,36.9175
2020/8/18 17:00,0.72,41.445,37.07833333
2020/8/18 17:01,0.719166667,42.42833333,37.2575
2020/8/18 17:02,0.7175,42.665,38.96916667
