time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 2:13,1.3475,18.30428571,0.283512168,57.01622222,13694.82144,13538.12729,75.28083333,65.8475,23.555,34.14083333,9.625,8.973333333,8.56028825,9.303426583,70,70,30,24.62888889
2020/11/10 2:14,1.4025,19.97375,0.283512168,58.14744444,14119.20776,13998.11769,75.26666667,64.29333333,22.07583333,34.48333333,9.599166667,8.881666667,8.7200795,9.190628167,70,70,30,25.72827778
2020/11/10 2:15,1.6225,19.97375,0.283512168,58.14744444,13750.75875,13998.11769,75.43666667,66.0625,24.49083333,34.3625,9.633333333,8.923333333,8.7200795,9.190628167,70,70,30,25.72827778
2020/11/10 2:16,1.0175,19.97375,0.283512168,58.14744444,13681.55,13998.11769,75.23083333,65.50333333,24.35083333,34.12166667,9.610833333,8.834166667,8.7200795,9.190628167,70,70,30,25.72827778
2020/11/10 2:17,1.705,19.97375,0.283512168,58.14744444,13890.85701,13998.11769,74.68416667,63.83666667,22.57666667,33.97416667,9.533333333,8.735833333,8.7200795,9.190628167,70,70,30,25.72827778
2020/11/10 2:18,1.815,19.97375,0.283512168,58.14744444,14017.95067,13998.11769,74.89333333,65.33,24.82083333,33.95583333,9.5275,8.78,8.7200795,9.190628167,70,70,30,25.72827778
2020/11/10 2:19,1.54,19.855,0.283512168,60.23772222,13707.38289,14019.82836,74.60083333,65.15416667,24.09166667,33.53083333,9.491666667,8.801666667,8.725253,8.990127083,70,70,30,27.74138889
2020/11/10 2:20,1.8425,19.855,0.283512168,60.23772222,13904.93739,14019.82836,74.80583333,63.94583333,22.44583333,34.08166667,9.491666667,8.749166667,8.725253,8.990127083,70,70,30,27.74138889
2020/11/10 2:21,1.705,19.855,0.283512168,60.23772222,13694.79855,14019.82836,74.97666667,64.685,22.7325,33.72083333,9.588333333,8.834166667,8.725253,8.990127083,70,70,30,27.74138889
2020/11/10 2:22,1.7325,19.855,0.283512168,60.23772222,13669.15461,14019.82836,74.45666667,63.7925,22.435,33.085,9.5225,8.780833333,8.725253,8.990127083,70,70,30,27.74138889
2020/11/10 2:23,1.155,19.855,0.283512168,60.23772222,13610.86259,14019.82836,74.38416667,65.27416667,24.47333333,32.985,9.505833333,8.854166667,8.725253,8.990127083,70,70,30,27.74138889
2020/11/10 2:24,1.32,20.1725,0.283512168,59.07911111,13562.93915,14078.48853,74.73166667,62.86083333,20.51166667,33.09,9.583333333,8.72,8.700088,9.125886792,70,70,30,26.50144444
2020/11/10 2:25,1.32,20.1725,0.283512168,59.07911111,13585.37759,14078.48853,74.96333333,63.41083333,21.34833333,33.61583333,9.5925,8.730833333,8.700088,9.125886792,70,70,30,26.50144444
2020/11/10 2:26,0.935,20.1725,0.283512168,59.07911111,13577.95662,14078.48853,74.47833333,63.94416667,20.52583333,32.8725,9.546666667,8.8925,8.700088,9.125886792,70,70,30,26.50144444
2020/11/10 2:27,1.21,20.1725,0.283512168,59.07911111,13449.47482,14078.48853,74.84,62.32416667,18.59583333,33.02583333,9.598333333,8.806666667,8.700088,9.125886792,70,70,30,26.50144444
2020/11/10 2:28,0.825,20.1725,0.283512168,59.07911111,13374.32587,14078.48853,75.19583333,62.60416667,18.92666667,33.17166667,9.665,8.829166667,8.700088,9.125886792,70,70,30,26.50144444
2020/11/10 2:29,0.825,20.1025,0.283512168,56.25827778,13263.97887,13997.62955,74.97166667,62.755,18.86333333,31.84666667,9.809166667,8.92,8.6845685,9.356610917,70,70,30,23.81361111
2020/11/10 2:30,0.33,20.1025,0.283512168,56.25827778,13358.69045,13997.62955,75,62.55166667,19.41083333,32.5475,9.758333333,8.865,8.6845685,9.356610917,70,70,30,23.81361111
2020/11/10 2:31,-0.055,20.1025,0.283512168,56.25827778,13334.11471,13997.62955,76.64666667,63.40416667,20.56583333,32.2025,10.1375,8.91,8.6845685,9.356610917,70,70,30,23.81361111
2020/11/10 2:32,0.3575,20.1025,0.283512168,56.25827778,13249.14907,13997.62955,75.03166667,62.7,18.73833333,31.32166667,9.9275,8.973333333,8.6845685,9.356610917,70,70,30,23.81361111
2020/11/10 2:33,0.72,20.1025,0.283512168,56.25827778,13580.30791,13997.62955,74.35916667,62.86333333,20.10833333,31.69583333,9.723333333,8.848333333,8.6845685,9.356610917,70,70,30,23.81361111
2020/11/10 2:34,1.2375,19.46125,0.283512168,53.90461111,13503.00294,13679.18468,74.70083333,62.97416667,20.64,31.85583333,9.743333333,8.825833333,8.8496425,9.673501042,70,70,30,21.51811111
2020/11/10 2:35,1.32,19.46125,0.283512168,53.90461111,13560.65045,13679.18468,74.57666667,62.99583333,20.5725,31.55916667,9.745833333,8.800833333,8.8496425,9.673501042,70,70,30,21.51811111
2020/11/10 2:36,0.75,19.46125,0.283512168,53.90461111,13491.58832,13679.18468,76.34,62.99583333,19.45666667,31.60583333,10.12083333,8.998333333,8.8496425,9.673501042,70,70,30,21.51811111
2020/11/10 2:37,0.6325,19.46125,0.283512168,53.90461111,13544.97618,13679.18468,76.39166667,62.96416667,19.90583333,31.99583333,10.10416667,8.918333333,8.8496425,9.673501042,70,70,30,21.51811111
2020/11/10 2:38,0.6875,19.46125,0.283512168,53.90461111,13467.5912,13679.18468,76.17916667,63.10333333,20.00583333,32.12416667,10.00333333,8.896666667,8.8496425,9.673501042,70,70,30,21.51811111
2020/11/10 2:39,1.155,19.7175,0.283512168,54.27283333,13593.25435,13747.69909,74.12166667,63.2875,20.55333333,31.23583333,9.714166667,8.856666667,8.854686,9.6830445,70,70,30,21.995
2020/11/10 2:40,1.1275,19.7175,0.283512168,54.27283333,13493.97803,13747.69909,74.9875,63.29727273,20.81727273,32.0325,9.769166667,8.826363636,8.854686,9.6830445,70,70,30,21.995
2020/11/10 2:41,0.96,19.7175,0.283512168,54.27283333,13605.28633,13747.69909,75.3625,63.38666667,21.20666667,32.09916667,9.843333333,8.838333333,8.854686,9.6830445,70,70,30,21.995
2020/11/10 2:42,1.1275,19.7175,0.283512168,54.27283333,13629.88423,13747.69909,74.8675,63.45333333,21.52583333,31.97916667,9.743333333,8.8325,8.854686,9.6830445,70,70,30,21.995
2020/11/10 2:43,1.045,19.7175,0.283512168,54.27283333,13447.1351,13747.69909,75.565,63.46833333,21.14583333,32.74666667,9.830833333,8.884166667,8.854686,9.6830445,70,70,30,21.995
2020/11/10 2:44,0.6325,19.9675,0.283512168,55.45738889,13408.49604,13897.59379,74.7475,63.4725,20.865,31.6375,9.8225,8.906666667,8.7398955,9.519128583,70,70,30,23.17872222
2020/11/10 2:45,1.0725,19.9675,0.283512168,55.45738889,13596.52853,13897.59379,73.8275,63.81666667,22.36666667,32.16166667,9.555,8.866666667,8.7398955,9.519128583,70,70,30,23.17872222
2020/11/10 2:46,1.265,19.9675,0.283512168,55.45738889,13236.43048,13897.59379,73.745,63.87333333,22.74083333,32.17583333,9.541666667,8.831666667,8.7398955,9.519128583,70,70,30,23.17872222
2020/11/10 2:47,0.2475,19.9675,0.283512168,55.45738889,13442.18884,13897.59379,73.65083333,63.92916667,23.15166667,32.395,9.5175,8.811666667,8.7398955,9.519128583,70,70,30,23.17872222
2020/11/10 2:48,1.08,19.9675,0.283512168,55.45738889,13699.30587,13897.59379,74.585,64.0625,23.07916667,33.495,9.591666667,8.8,8.7398955,9.519128583,70,70,30,23.17872222
2020/11/10 2:49,1.265,18.49875,0.283512168,56.74511111,13487.58994,13490.24767,74.50083333,63.98416667,23.32,33.195,9.59,8.771666667,8.76810875,9.458950667,70,70,30,24.38227778
2020/11/10 2:50,0.7975,18.49875,0.283512168,56.74511111,13609.81207,13490.24767,73.95083333,64.18,23.7875,32.89,9.506666667,8.7775,8.76810875,9.458950667,70,70,30,24.38227778
2020/11/10 2:51,1.32,18.49875,0.283512168,56.74511111,13688.32072,13490.24767,73.83333333,64.3325,23.96,32.52083333,9.498333333,8.7875,8.76810875,9.458950667,70,70,30,24.38227778
2020/11/10 2:52,1.5125,18.49875,0.283512168,56.74511111,13486.07469,13490.24767,73.33333333,64.435,23.36416667,31.90166667,9.465,8.795,8.76810875,9.458950667,70,70,30,24.38227778
2020/11/10 2:53,0.99,18.49875,0.283512168,56.74511111,13483.7713,13490.24767,73.84583333,64.38416667,23.0775,32.2125,9.506666667,8.810833333,8.76810875,9.458950667,70,70,30,24.38227778
2020/11/10 2:54,0.77,20.02,0.283512168,58.44161111,13652.47847,14000.23208,74.10416667,64.54545455,23.19272727,32.27333333,9.535,8.844545455,8.72225875,9.227241042,70,70,30,26.03244444
2020/11/10 2:55,1.705,20.02,0.283512168,58.44161111,13738.89467,14000.23208,72.93833333,64.63,22.58,30.80916667,9.4275,8.826666667,8.72225875,9.227241042,70,70,30,26.03244444
2020/11/10 2:56,1.76,20.02,0.283512168,58.44161111,13344.61934,14000.23208,73.03916667,64.47666667,22.05083333,30.68833333,9.471666667,8.785833333,8.72225875,9.227241042,70,70,30,26.03244444
2020/11/10 2:57,0.6325,20.02,0.283512168,58.44161111,13519.00619,14000.23208,73.185,64.33666667,21.885,30.42583333,9.5225,8.795,8.72225875,9.227241042,70,70,30,26.03244444
2020/11/10 2:58,1.265,20.02,0.283512168,58.44161111,13389.36966,14000.23208,73.01916667,64.13166667,22.43666667,30.30583333,9.501666667,8.791666667,8.72225875,9.227241042,70,70,30,26.03244444
2020/11/10 2:59,1.2375,18.88875,0.283512168,56.90677778,13552.05742,13694.65268,72.6975,64.1125,21.8575,29.85416667,9.481666667,8.778333333,8.669919,9.226166042,70,70,30,24.50461111
2020/11/10 3:00,1.485,18.88875,0.283512168,56.90677778,13574.96823,13694.65268,73.27916667,63.835,21.28,30.65166667,9.4825,8.726666667,8.669919,9.226166042,70,70,30,24.50461111
2020/11/10 3:01,1.5125,18.88875,0.283512168,56.90677778,13530.14581,13694.65268,73.49583333,63.61416667,21.47333333,31.38166667,9.483333333,8.685,8.669919,9.226166042,70,70,30,24.50461111
2020/11/10 3:02,1.43,18.88875,0.283512168,56.90677778,13593.60777,13694.65268,73.55,63.24,21.3925,31.83166667,9.443333333,8.62,8.669919,9.226166042,70,70,30,24.50461111
2020/11/10 3:03,1.815,18.88875,0.283512168,56.90677778,13644.05987,13694.65268,74.06583333,63.04583333,21.61833333,32.69416667,9.45,8.533333333,8.669919,9.226166042,70,70,30,24.50461111
2020/11/10 3:04,1.87,19.64375,0.283512168,55.39383333,13774.49324,13876.76694,74.77416667,62.3725,21.3125,33.92666667,9.474166667,8.4075,8.65167275,9.3570615,70,70,30,22.99116667
2020/11/10 3:05,1.87,19.64375,0.283512168,55.39383333,13986.15285,13876.76694,75.105,63.615,23.14083333,34.88333333,9.44,8.390833333,8.65167275,9.3570615,70,70,30,22.99116667
2020/11/10 3:06,2.31,19.64375,0.283512168,55.39383333,14079.50529,13876.76694,74.805,64.33166667,24.61666667,34.90583333,9.354166667,8.345833333,8.65167275,9.3570615,70,70,30,22.99116667
2020/11/10 3:07,2.365,19.64375,0.283512168,55.39383333,13883.02341,13876.76694,75.115,64.9375,25.56333333,35.27416667,9.305,8.309166667,8.65167275,9.3570615,70,70,30,22.99116667
2020/11/10 3:08,2.5575,19.64375,0.283512168,55.39383333,13806.91079,13876.76694,73.9275,63.78916667,24.24583333,34.42166667,9.190833333,8.2125,8.65167275,9.3570615,70,70,30,22.99116667
2020/11/10 3:09,2.3375,19.89,0.283512168,60.82327778,13648.25694,14184.4724,73.73083333,63.09833333,23.23916667,34.035,9.140833333,8.140833333,8.5379935,8.631656542,70,70,30,28.42061111
2020/11/10 3:10,2.2275,19.89,0.283512168,60.82327778,13777.01611,14184.4724,73.62833333,62.38,22.46083333,34.12666667,9.106666667,8.0875,8.5379935,8.631656542,70,70,30,28.42061111
2020/11/10 3:11,2.42,19.89,0.283512168,60.82327778,13753.78741,14184.4724,73.7375,63.07166667,23.58083333,33.99166667,9.116666667,8.1025,8.5379935,8.631656542,70,70,30,28.42061111
2020/11/10 3:12,2.365,19.89,0.283512168,60.82327778,13749.75139,14184.4724,73.51916667,63.0575,23.1975,33.87583333,9.093333333,8.083333333,8.5379935,8.631656542,70,70,30,28.42061111
2020/11/10 3:13,2.09,19.89,0.283512168,60.82327778,13627.26611,14184.4724,73.60083333,62.83333333,23.13,33.32333333,9.1525,8.0525,8.5379935,8.631656542,70,70,30,28.42061111
2020/11/10 3:14,2.31,19.59,0.283512168,59.81777778,13787.19153,14130.98425,73.69166667,62.64416667,23.16833333,34.15,9.130833333,8.034166667,8.4759545,8.582358167,70,70,30,27.45894444
2020/11/10 3:15,2.42,19.59,0.283512168,59.81777778,13769.40277,14130.98425,72.47166667,63.75333333,24.6325,32.8,9.043333333,8.039166667,8.4759545,8.582358167,70,70,30,27.45894444
2020/11/10 3:16,2.9425,19.59,0.283512168,59.81777778,13893.68409,14130.98425,71.30583333,64.11416667,25.85416667,31.79416667,9.001666667,8.051666667,8.4759545,8.582358167,70,70,30,27.45894444
2020/11/10 3:17,2.64,19.59,0.283512168,59.81777778,13704.37371,14130.98425,71.69833333,65.06833333,27.065,31.875,9.125,8.08,8.4759545,8.582358167,70,70,30,27.45894444
2020/11/10 3:18,2.1725,19.59,0.283512168,59.81777778,14087.26574,14130.98425,71.96083333,65.71916667,28.21166667,32.1425,9.194166667,8.118333333,8.4759545,8.582358167,70,70,30,27.45894444
2020/11/10 3:19,3.245,19.97375,0.283512168,60.52294444,13944.61513,14205.90421,71.60166667,65.42666667,28.56,32.10916667,9.130833333,8.044166667,8.641865,8.535941049,70,70,30,28.14127778
2020/11/10 3:20,2.8325,19.97375,0.283512168,60.52294444,14013.92194,14205.90421,71.65666667,65.55416667,28.91666667,32.61,9.106666667,8.0475,8.641865,8.535941049,70,70,30,28.14127778
2020/11/10 3:21,2.5025,19.97375,0.283512168,60.52294444,13780.13344,14205.90421,71.96333333,66.94916667,30.25333333,32.6175,9.105,8.111666667,8.641865,8.535941049,70,70,30,28.14127778
2020/11/10 3:22,2.5575,19.97375,0.283512168,60.52294444,13982.12947,14205.90421,71.44,64.9725,28.8025,32.68,9.034166667,7.964166667,8.641865,8.535941049,70,70,30,28.14127778
2020/11/10 3:23,2.8325,19.97375,0.283512168,60.52294444,13957.10474,14205.90421,71.6525,65.905,29.73,33.045,9.005833333,8.003333333,8.641865,8.535941049,70,70,30,28.14127778
2020/11/10 3:24,2.805,19.57,0.283512168,63.80405556,14069.3775,14143.79994,71.69833333,66.06,30.215,33.63083333,8.99,7.998333333,8.67681175,8.316297587,70,70,30,31.26088889
2020/11/10 3:25,2.75,19.57,0.283512168,63.80405556,14063.83256,14143.79994,71.81,66.41583333,30.4525,33.71,8.974166667,8.02,8.67681175,8.316297587,70,70,30,31.26088889
2020/11/10 3:26,2.915,19.57,0.283512168,63.80405556,14086.92905,14143.79994,72.0375,66.81333333,30.97916667,33.99083333,8.974166667,8.046666667,8.67681175,8.316297587,70,70,30,31.26088889
2020/11/10 3:27,2.79,19.57,0.283512168,63.80405556,14123.71947,14143.79994,72.08416667,66.17583333,30.21916667,34.015,8.945,7.980833333,8.67681175,8.316297587,70,70,30,31.26088889
2020/11/10 3:28,2.695,19.57,0.283512168,63.80405556,14057.05316,14143.79994,72.0875,67.2625,31.39333333,34.1075,8.906666667,8.065,8.67681175,8.316297587,70,70,30,31.26088889
2020/11/10 3:29,3.0525,19.68375,0.283512168,67.67483333,14024.94718,14346.21408,71.8625,65.79333333,30.5,34.37916667,8.88,7.964166667,8.56717775,7.825729375,70,70,30,34.94033333
2020/11/10 3:30,2.31,19.68375,0.283512168,67.67483333,13896.48888,14346.21408,71.85666667,66.8675,31.26583333,34.36,8.830833333,8.043333333,8.56717775,7.825729375,70,70,30,34.94033333
2020/11/10 3:31,2.6675,19.68375,0.283512168,67.67483333,14232.62938,14346.21408,71.52416667,66.32416667,30.54666667,34.1225,8.825,7.9925,8.56717775,7.825729375,70,70,30,34.94033333
2020/11/10 3:32,2.64,19.68375,0.283512168,67.67483333,13921.82616,14346.21408,72.68083333,67.03083333,30.92583333,34.285,8.965833333,8.065833333,8.56717775,7.825729375,70,70,30,34.94033333
2020/11/10 3:33,2.8875,19.68375,0.283512168,67.67483333,13834.24437,14346.21408,70.8225,65.67,29.815,32.47166667,8.895833333,7.959166667,8.56717775,7.825729375,70,70,30,34.94033333
2020/11/10 3:34,2.7225,19.60375,0.283512168,67.84677778,13773.70693,14330.68667,70.74,65.2825,29.495,32.47416667,8.88,7.956666667,8.49733725,7.870337917,70,70,30,34.95077778
2020/11/10 3:35,2.5575,19.60375,0.283512168,67.84677778,14024.47245,14330.68667,71.09583333,65.275,29.595,32.76583333,8.904166667,7.975,8.49733725,7.870337917,70,70,30,34.95077778
2020/11/10 3:36,2.53,19.60375,0.283512168,67.84677778,13894.3432,14330.68667,71.835,66.61583333,30.5125,32.72083333,9.066666667,8.063333333,8.49733725,7.870337917,70,70,30,34.95077778
2020/11/10 3:37,2.31,19.60375,0.283512168,67.84677778,13846.99256,14330.68667,71.84083333,67.24833333,31.14416667,32.44416667,9.085,8.110833333,8.49733725,7.870337917,70,70,30,34.95077778
2020/11/10 3:38,2.2825,19.60375,0.283512168,67.84677778,13987.4424,14330.68667,71.865,65.705,30.04666667,32.69333333,9.109166667,8.011666667,8.49733725,7.870337917,70,70,30,34.95077778
2020/11/10 3:39,2.46,19.46125,0.283512168,65.97466667,13866.01517,14179.62354,71.08666667,67.17916667,31.55333333,30.58583333,9.260833333,8.128333333,8.685222,8.072780875,70,70,30,32.98616667
2020/11/10 3:40,2.7775,19.46125,0.283512168,65.97466667,14074.40119,14179.62354,70.17083333,66.64916667,31.48583333,30.195,9.155,8.070833333,8.685222,8.072780875,70,70,30,32.98616667
2020/11/10 3:41,2.94,19.46125,0.283512168,65.97466667,14067.99401,14179.62354,70.585,67.2925,32.385,30.94166667,9.168333333,8.1425,8.685222,8.072780875,70,70,30,32.98616667
2020/11/10 3:42,2.2825,19.46125,0.283512168,65.97466667,13967.83418,14179.62354,71.415,68.24166667,33.22666667,31.17,9.274166667,8.201666667,8.685222,8.072780875,70,70,30,32.98616667
2020/11/10 3:43,2.86,19.46125,0.283512168,65.97466667,14319.47758,14179.62354,71.05666667,67.18916667,32.55,30.98416667,9.230833333,8.0975,8.685222,8.072780875,70,70,30,32.98616667
2020/11/10 3:44,2.7225,19.745,0.283512168,65.81311111,14124.8342,14182.4848,71.035,69.7475,34.2125,30.88916667,9.204166667,8.334166667,8.792337,8.239323667,70,70,30,32.82861111
2020/11/10 3:45,2.365,19.745,0.283512168,65.81311111,14222.22186,14182.4848,71.25416667,68.7375,33.6475,30.71333333,9.2525,8.2275,8.792337,8.239323667,70,70,30,32.82861111
2020/11/10 3:46,2.7775,19.745,0.283512168,65.81311111,14730.03089,14182.4848,72.20916667,73.5225,34.29,31.65416667,9.278333333,8.305,8.792337,8.239323667,70,70,30,32.82861111
2020/11/10 3:47,2.805,19.745,0.283512168,65.81311111,15206.96726,14182.4848,70.73666667,75.69,34.53166667,30.78333333,9.160833333,8.248333333,8.792337,8.239323667,70,70,30,32.82861111
2020/11/10 3:48,2.75,19.745,0.283512168,65.81311111,15340.34258,14182.4848,71.25416667,80.04416667,35.2525,31.86666667,9.106666667,8.331666667,8.792337,8.239323667,70,70,30,32.82861111
2020/11/10 3:49,3.39,20.3475,0.283512168,68.36972222,15437.35449,14735.05362,70.4375,79.6575,34.99333333,31.45333333,9.003333333,8.2825,8.7958965,6.889251458,70,70,30,35.26388889
2020/11/10 3:50,3.245,20.3475,0.283512168,68.36972222,15457.90146,14735.05362,71.6375,80.35666667,35.32083333,32.39916667,9.013333333,8.329166667,8.7958965,6.889251458,70,70,30,35.26388889
2020/11/10 3:51,3.465,20.3475,0.283512168,68.36972222,15289.44017,14735.05362,71.17166667,80.195,35.29916667,32.30083333,8.9575,8.28,8.7958965,6.889251458,70,70,30,35.26388889
2020/11/10 3:52,2.97,20.3475,0.283512168,68.36972222,15401.56223,14735.05362,70.90916667,79.9525,35.1125,32.3125,8.920833333,8.263333333,8.7958965,6.889251458,70,70,30,35.26388889
2020/11/10 3:53,2.86,20.3475,0.283512168,68.36972222,15254.21037,14735.05362,71.44916667,80.50666667,35.1775,32.77333333,8.929166667,8.249166667,8.7958965,6.889251458,70,70,30,35.26388889
2020/11/10 3:54,3.1625,20.39125,0.283512168,70.26672222,15384.48381,15056.6061,70.1275,79.82166667,34.74166667,31.76333333,8.874166667,8.219166667,8.65365025,5.941072458,70,70,30,37.12738889
2020/11/10 3:55,2.5025,20.39125,0.283512168,70.26672222,15483.22365,15056.6061,72.31,80.69916667,31.54666667,33.28583333,9.043333333,8.34,8.65365025,5.941072458,70,70,30,37.12738889
2020/11/10 3:56,3.08,20.39125,0.283512168,70.26672222,15449.60286,15056.6061,71.09416667,81.23583333,30.6375,32.42916667,9.046666667,8.450833333,8.65365025,5.941072458,70,70,30,37.12738889
2020/11/10 3:57,2.6675,20.39125,0.283512168,70.26672222,15469.79063,15056.6061,72.45333333,81.56333333,31.28916667,33.64666667,9.118333333,8.515,8.65365025,5.941072458,70,70,30,37.12738889
2020/11/10 3:58,2.53,20.39125,0.283512168,70.26672222,14501.19444,15056.6061,71.5775,80.95916667,31.88583333,33.16916667,9.105,8.576666667,8.65365025,5.941072458,70,70,30,37.12738889
2020/11/10 3:59,2.585,20.235,0.283512168,68.53277778,14797.98473,15083.27391,72.71333333,76.34166667,31.9975,33.82333333,9.2025,8.6375,8.68335225,5.661058167,70,70,30,35.31311111
2020/11/10 4:00,2.6125,20.235,0.283512168,68.53277778,14510.81039,15083.27391,71.69166667,73.75583333,31.8725,32.06916667,9.316666667,8.623333333,8.68335225,5.661058167,70,70,30,35.31311111
2020/11/10 4:01,2.3375,20.235,0.283512168,68.53277778,14604.58712,15083.27391,72.165,72.71916667,32.42,32.9925,9.319166667,8.671666667,8.68335225,5.661058167,70,70,30,35.31311111
2020/11/10 4:02,2.365,20.235,0.283512168,68.53277778,14574.17893,15083.27391,72.3125,73.02583333,32.7175,32.83083333,9.34,8.713333333,8.68335225,5.661058167,70,70,30,35.31311111
