time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 2:11,8.3325,7.905833333,8.339618858,8.699373532,3.3275,18.78428571,0.283512168,70,70,30,27.64738889,59.46538889,71.57333333,60.8125,36.33916667,22.28833333,13684.71141,13908.03198
2020/11/9 2:12,8.331666667,7.914166667,8.339618858,8.699373532,3.1075,18.78428571,0.283512168,70,70,30,27.64738889,59.46538889,71.5925,61.05583333,36.24083333,22.72416667,13370.28916,13908.03198
2020/11/9 2:13,8.4425,7.923333333,8.339618858,8.699373532,2.365,18.78428571,0.283512168,70,70,30,27.64738889,59.46538889,72.04083333,60.73916667,36.08333333,22.37666667,13308.97491,13908.03198
2020/11/9 2:14,8.5875,8.004166667,8.250848287,8.40652934,1.9525,19.37571429,0.283512168,70,70,30,30.27355556,62.47438889,71.89666667,60.83833333,34.64666667,21.63,13235.16095,14183.9016
2020/11/9 2:15,8.9025,8.151666667,8.250848287,8.40652934,1.0725,19.37571429,0.283512168,70,70,30,30.27355556,62.47438889,72.56166667,61.01,33.44166667,21.30416667,13010.87188,14183.9016
2020/11/9 2:16,8.924166667,8.246666667,8.250848287,8.40652934,0.99,19.37571429,0.283512168,70,70,30,30.27355556,62.47438889,71.95666667,61.6475,32.685,21.73833333,13417.88564,14183.9016
2020/11/9 2:17,9.248333333,8.353333333,8.250848287,8.40652934,1.0725,19.37571429,0.283512168,70,70,30,30.27355556,62.47438889,73.88,62.02916667,33.38,21.00833333,13096.52451,14183.9016
2020/11/9 2:18,9.134166667,8.5175,8.250848287,8.40652934,0.6325,19.37571429,0.283512168,70,70,30,30.27355556,62.47438889,72.51083333,62.77166667,32.03333333,21.27166667,13176.48908,14183.9016
2020/11/9 2:19,9.234166667,8.560833333,8.532458286,9.020988429,0.935,18.65428571,0.283512168,70,70,30,25.3325,57.5565,73.57666667,63.155,33.415,21.87083333,13294.6322,13725.32133
2020/11/9 2:20,9.143333333,8.666666667,8.532458286,9.020988429,0.6325,18.65428571,0.283512168,70,70,30,25.3325,57.5565,72.77833333,63.4175,32.895,21.78833333,13235.1441,13725.32133
2020/11/9 2:21,9.3175,8.658333333,8.532458286,9.020988429,0.4125,18.65428571,0.283512168,70,70,30,25.3325,57.5565,74.43,63.54916667,34.44666667,22.23833333,13452.18302,13725.32133
2020/11/9 2:22,9.264166667,8.666666667,8.532458286,9.020988429,1.155,18.65428571,0.283512168,70,70,30,25.3325,57.5565,73.67416667,63.62583333,33.7875,22.44333333,13279.66454,13725.32133
2020/11/9 2:23,9.198333333,8.71,8.532458286,9.020988429,0.385,18.65428571,0.283512168,70,70,30,25.3325,57.5565,73.33916667,63.94833333,34.18083333,22.93,13255.21246,13725.32133
2020/11/9 2:24,9.263333333,8.7425,8.621782286,9.109540194,0.275,18.81285714,0.283512168,70,70,30,26.12272222,58.23472222,73.89416667,64.07333333,34.07,23.26583333,13448.94366,13719.84832
2020/11/9 2:25,9.324166667,8.963333333,8.621782286,9.109540194,0.6875,18.81285714,0.283512168,70,70,30,26.12272222,58.23472222,74.07166667,64.01083333,33.8775,21.005,13273.91482,13719.84832
2020/11/9 2:26,9.286666667,8.99,8.621782286,9.109540194,0.2475,18.81285714,0.283512168,70,70,30,26.12272222,58.23472222,73.24666667,64.30833333,33.01833333,22.045,13131.55091,13719.84832
2020/11/9 2:27,9.306666667,8.98,8.621782286,9.109540194,0.0825,18.81285714,0.283512168,70,70,30,26.12272222,58.23472222,72.765,64.27,33.4525,22.53916667,13227.93636,13719.84832
2020/11/9 2:28,9.231666667,9.008333333,8.621782286,9.109540194,0.3025,18.81285714,0.283512168,70,70,30,26.12272222,58.23472222,72.72416667,64.61916667,32.7725,22.28916667,13246.23567,13719.84832
2020/11/9 2:29,9.483333333,9.1375,8.823188,9.37342575,-0.03,18.37142857,0.283512168,70,70,30,25.82516667,57.94383333,72.93833333,64.41,31.21666667,20.82833333,13032.18882,13462.78221
2020/11/9 2:30,9.481666667,9.283333333,8.823188,9.37342575,-0.0825,18.37142857,0.283512168,70,70,30,25.82516667,57.94383333,72.46833333,64.71083333,30.72583333,20.44333333,13057.09383,13462.78221
2020/11/9 2:31,9.7825,9.053333333,8.823188,9.37342575,-0.0275,18.37142857,0.283512168,70,70,30,25.82516667,57.94383333,73.64416667,62.61,30.215,17.51416667,13081.25012,13462.78221
2020/11/9 2:32,10.46416667,8.8975,8.823188,9.37342575,-0.6325,18.37142857,0.283512168,70,70,30,25.82516667,57.94383333,77.60166667,61.21583333,31.08833333,15.52166667,12992.60883,13462.78221
2020/11/9 2:33,10.55583333,8.9625,8.823188,9.37342575,-0.825,18.37142857,0.397,70,70,30,25.82516667,57.94383333,77.72416667,61.60583333,30.40166667,16.39,13106.57507,13462.78221
2020/11/9 2:34,10.66916667,9.215833333,8.903372,9.819485143,-1.0175,18.71285714,0.397,70,70.78281391,30,20.35455556,52.48855556,78.08583333,63.27166667,30.2275,18.2,13148.51123,13485.3695
2020/11/9 2:35,10.645,9.146666667,8.903372,9.819485143,-1.05,18.71285714,0.283512168,70,70.78281391,30,20.35455556,52.48855556,78.0925,63.295,30.19666667,18.565,13184.8385,13485.3695
2020/11/9 2:36,10.3175,8.958333333,8.903372,9.819485143,-0.33,18.71285714,0.283512168,70,70.78281391,30,20.35455556,52.48855556,77.18,62.80916667,31.51,19.12,13404.36397,13485.3695
2020/11/9 2:37,10.30416667,8.810833333,8.903372,9.819485143,0.11,18.71285714,0.283512168,70,70.78281391,30,20.35455556,52.48855556,78.4325,62.32583333,33.19833333,19.41666667,13367.28015,13485.3695
2020/11/9 2:38,10.2725,8.714166667,8.903372,9.819485143,0,18.71285714,0.283512168,70,70.78281391,30,20.35455556,52.48855556,77.37333333,61.9025,31.9525,19.1225,13346.85089,13485.3695
2020/11/9 2:39,10.15083333,8.6675,8.815229778,9.837638472,0.44,19.10714286,0.283512168,70,70,30,20.07683333,52.11566667,76.57416667,61.71333333,31.84,19.28666667,13466.13355,13542.01246
2020/11/9 2:40,10.195,8.665,8.815229778,9.837638472,0.3025,19.10714286,0.283512168,70,70,30,20.07683333,52.11566667,77.74833333,61.56666667,32.88083333,19.02,13400.99739,13542.01246
2020/11/9 2:41,10.04833333,8.671666667,8.815229778,9.837638472,0.66,19.10714286,0.283512168,70,70,30,20.07683333,52.11566667,76.40583333,61.68,31.97416667,19.38583333,13615.52596,13542.01246
2020/11/9 2:42,10.20083333,8.5425,8.815229778,9.837638472,0.825,19.10714286,0.283512168,70,70,30,20.07683333,52.11566667,78.74666667,61.03583333,34.18333333,18.76166667,13512.20404,13542.01246
2020/11/9 2:43,10.15833333,8.465833333,8.815229778,9.837638472,0.5775,19.10714286,0.283512168,70,70,30,20.07683333,52.11566667,78.0375,61.02166667,33.60833333,19.98916667,13377.64245,13542.01246
2020/11/9 2:44,9.965,8.394166667,8.696701778,9.50267,0.275,19.60428571,0.283512168,70,70,30,22.07066667,54.10266667,77.82666667,61.22833333,35.24,20.74083333,13891.84726,13811.53028
2020/11/9 2:45,10.01333333,8.338333333,8.696701778,9.50267,1.1,19.60428571,0.283512168,70,70,30,22.07066667,54.10266667,79.70333333,61.81416667,36.98583333,21.84666667,13821.5256,13811.53028
2020/11/9 2:46,9.921666667,8.295,8.696701778,9.50267,1.5125,19.60428571,0.283512168,70,70,30,22.07066667,54.10266667,79.64333333,61.81083333,37.70166667,22.0175,13929.10476,13811.53028
2020/11/9 2:47,9.795,8.2875,8.696701778,9.50267,1.5,19.60428571,0.283512168,70,70,30,22.07066667,54.10266667,77.695,62.04083333,35.55333333,22.19083333,13755.66765,13811.53028
2020/11/9 2:48,9.740833333,8.208333333,8.696701778,9.50267,1.815,19.60428571,0.283512168,70,70,30,22.07066667,54.10266667,77.485,60.725,35.6775,20.89416667,13763.602,13811.53028
2020/11/9 2:49,9.705,8.19,8.583222,8.813441571,1.76,19.69714286,0.283512168,70,70,30,27.962,60.00566667,77.43416667,60.73166667,35.98583333,21.12083333,13991.48651,14065.43395
2020/11/9 2:50,9.876666667,8.18,8.583222,8.813441571,1.6775,19.69714286,0.283512168,70,70,30,27.962,60.00566667,79.57666667,61.33,37.0275,21.85333333,13632.18774,14065.43395
2020/11/9 2:51,9.848333333,8.093333333,8.583222,8.813441571,1.7875,19.69714286,0.283512168,70,70,30,27.962,60.00566667,76.63583333,60.38083333,33.63583333,20.39666667,13680.34603,14065.43395
2020/11/9 2:52,9.831666667,8.216666667,8.583222,8.813441571,1.1275,19.69714286,0.283512168,70,70,30,27.962,60.00566667,77.7975,61.135,34.85,20.365,13836.951,14065.43395
2020/11/9 2:53,9.774166667,8.313333333,8.583222,8.813441571,2.1175,19.69714286,0.283512168,70,70,30,27.962,60.00566667,76.96,61.12333333,34.32666667,19.73083333,13721.18861,14065.43395
2020/11/9 2:54,9.716666667,8.256666667,8.57508,8.888457917,2.09,19.24857143,0.283512168,70,70,30,26.37994444,58.56061111,76.815,60.22833333,34.815,19.42,13886.70897,13919.2988
2020/11/9 2:55,9.73,8.275,8.57508,8.888457917,1.8425,19.24857143,0.283512168,70,70,30,26.37994444,58.56061111,78.31583333,62.01166667,36.3075,22.00916667,13935.76199,13919.2988
2020/11/9 2:56,9.6625,8.1725,8.57508,8.888457917,2.475,19.24857143,0.283512168,70,70,30,26.37994444,58.56061111,77.49333333,60.5675,35.9475,20.52333333,13940.90269,13919.2988
2020/11/9 2:57,9.616666667,8.175,8.57508,8.888457917,1.8975,19.24857143,0.283512168,70,70,30,26.37994444,58.56061111,77.81166667,61.44083333,36.47666667,21.87666667,13827.50899,13919.2988
2020/11/9 2:58,9.598333333,8.115,8.57508,8.888457917,2.2,19.24857143,0.283512168,70,70,30,26.37994444,58.56061111,76.97833333,60.49333333,35.7925,20.60166667,13765.98995,13919.2988
2020/11/9 2:59,9.56,8.066666667,8.475552889,8.742798226,2.7225,19.73285714,0.283512168,70,70,30,28.28272222,60.46338889,76.1575,59.47833333,35.05333333,19.4025,13671.42342,14126.11314
2020/11/9 3:00,9.584166667,8.079166667,8.475552889,8.742798226,2.5025,19.73285714,0.283512168,70,70,30,28.28272222,60.46338889,76.5025,59.97833333,35.18,20.09083333,14028.26628,14126.11314
2020/11/9 3:01,9.6975,8.231666667,8.475552889,8.742798226,2.4475,19.73285714,0.283512168,70,70,30,28.28272222,60.46338889,76.75,61.09083333,34.465,21.00166667,13738.66181,14126.11314
2020/11/9 3:02,9.719166667,8.23,8.475552889,8.742798226,2.3925,19.73285714,0.283512168,70,70,30,28.28272222,60.46338889,76.02333333,60.48166667,33.85583333,20.25083333,13791.16141,14126.11314
2020/11/9 3:03,9.723333333,8.226666667,8.475552889,8.742798226,2.42,19.73285714,0.283512168,70,70,30,28.28272222,60.46338889,76.535,60.615,34.63583333,20.42166667,13865.69476,14126.11314
2020/11/9 3:04,9.7275,8.21,8.690776667,9.129126881,2.365,20.29857143,0.283512168,70,70,30,25.10544444,57.32694444,77.12666667,60.8425,35.725,21.34083333,13977.9041,14115.95259
2020/11/9 3:05,9.713333333,8.213333333,8.690776667,9.129126881,2.53,20.29857143,0.283512168,70,70,30,25.10544444,57.32694444,77.74833333,61.11333333,36.41583333,21.15416667,14099.9756,14115.95259
2020/11/9 3:06,9.678333333,8.196666667,8.690776667,9.129126881,2.61,20.29857143,0.283512168,70,70,30,25.10544444,57.32694444,77.25333333,61.1575,36.00333333,21.54333333,13937.39686,14115.95259
2020/11/9 3:07,9.650833333,8.198333333,8.690776667,9.129126881,2.365,20.29857143,0.283512168,70,70,30,25.10544444,57.32694444,77.60666667,61.11583333,36.24833333,21.06166667,13990.76713,14115.95259
2020/11/9 3:08,9.644166667,8.158333333,8.690776667,9.129126881,2.5575,20.29857143,0.283512168,70,70,30,25.10544444,57.32694444,78.01,61.10333333,37.30666667,21.59166667,14055.40314,14115.95259
2020/11/9 3:09,9.619166667,8.149166667,8.524657334,8.851862752,2.42,20.08428571,0.283512168,70,70,30,27.29811111,59.49094444,77.99833333,61.31833333,37.11166667,22.1625,14048.19539,14180.90459
2020/11/9 3:10,9.588333333,8.1275,8.524657334,8.851862752,2.58,20.08428571,0.283512168,70,70,30,27.29811111,59.49094444,77.89666667,61.3175,37.0475,22.2175,14235.76394,14180.90459
2020/11/9 3:11,9.735,8.138333333,8.524657334,8.851862752,2.75,20.08428571,0.283512168,70,70,30,27.29811111,59.49094444,78.27,61.39916667,36.48916667,22.07,13964.81702,14180.90459
2020/11/9 3:12,9.730833333,8.131666667,8.524657334,8.851862752,2.64,20.08428571,0.283512168,70,70,30,27.29811111,59.49094444,77.4875,60.71666667,35.8175,21.08916667,13864.78169,14180.90459
2020/11/9 3:13,9.681666667,8.1525,8.524657334,8.851862752,2.3925,20.08428571,0.283512168,70,70,30,27.29811111,59.49094444,76.99166667,60.97083333,35.63666667,21.68666667,13859.57933,14180.90459
2020/11/9 3:14,9.6725,8.166666667,8.615907714,8.766194548,2.255,20.48428571,0.283512168,70,70,30,28.27722222,60.44722222,76.88583333,61.1875,35.27333333,21.9925,13821.8089,14292.72684
2020/11/9 3:15,9.681666667,8.185,8.615907714,8.766194548,1.8425,20.48428571,0.283512168,70,70,30,28.27722222,60.44722222,76.9475,61.41583333,35.48833333,22.13166667,13785.22523,14292.72684
2020/11/9 3:16,9.685833333,8.2375,8.615907714,8.766194548,2.2,20.48428571,0.283512168,70,70,30,28.27722222,60.44722222,76.44416667,61.6375,34.73666667,22.32333333,13979.36695,14292.72684
2020/11/9 3:17,9.710833333,8.299166667,8.615907714,8.766194548,2.475,20.48428571,0.283512168,70,70,30,28.27722222,60.44722222,76.3475,61.94583333,34.53166667,22.53583333,13841.96929,14292.72684
2020/11/9 3:18,9.7225,8.31,8.615907714,8.766194548,2.0075,20.48428571,0.283512168,70,70,30,28.27722222,60.44722222,76.53666667,62.08333333,34.6775,22.51416667,13970.69636,14292.72684
2020/11/9 3:19,9.73,8.31,8.671119143,8.935820738,2.365,20.55142857,0.283512168,70,70,30,27.40944444,59.58394444,76.88166667,62.21166667,35.22416667,22.89666667,14031.17993,14248.01845
2020/11/9 3:20,9.724166667,8.275833333,8.671119143,8.935820738,2.3375,20.55142857,0.283512168,70,70,30,27.40944444,59.58394444,77.2175,61.96666667,35.76833333,22.9575,13966.1758,14248.01845
2020/11/9 3:21,9.73,8.28,8.671119143,8.935820738,2.035,20.55142857,0.283512168,70,70,30,27.40944444,59.58394444,77.74666667,61.92416667,36.26583333,22.54833333,13944.46295,14248.01845
2020/11/9 3:22,9.720833333,8.245,8.671119143,8.935820738,2.0625,20.55142857,0.283512168,70,70,30,27.40944444,59.58394444,77.9625,61.85,37.02416667,22.56583333,14049.87748,14248.01845
2020/11/9 3:23,9.725833333,8.225,8.671119143,8.935820738,2.16,20.55142857,0.283512168,70,70,30,27.40944444,59.58394444,78.88333333,61.65333333,37.9325,22.47083333,14096.95307,14248.01845
2020/11/9 3:24,9.670833333,8.209166667,8.631190667,8.774080893,2.2,20.04428571,0.283512168,70,70,30,28.63316667,60.7855,78.46333333,61.88583333,37.78916667,22.70833333,13986.52025,14161.41271
2020/11/9 3:25,9.671666667,8.1925,8.631190667,8.774080893,2.0625,20.04428571,0.283512168,70,70,30,28.63316667,60.7855,78.1,61.56916667,37.21416667,22.29666667,13911.9869,14161.41271
2020/11/9 3:26,9.674166667,8.19,8.631190667,8.774080893,2.09,20.04428571,0.283512168,70,70,30,28.63316667,60.7855,77.525,61.53916667,36.41833333,22.14333333,13835.35132,14161.41271
2020/11/9 3:27,9.7425,8.283333333,8.631190667,8.774080893,1.87,20.04428571,0.283512168,70,70,30,28.63316667,60.7855,77.0275,62.01166667,35.205,22.53333333,13817.56203,14161.41271
2020/11/9 3:28,9.819166667,8.403333333,8.631190667,8.774080893,1.595,20.04428571,0.283512168,70,70,30,28.63316667,60.7855,76.99666667,62.04583333,34.48,21.78,13738.39554,14161.41271
2020/11/9 3:29,10.04416667,8.5675,8.626172,8.782687786,1.11,19.81428571,0.283512168,70,70,30,28.56766667,60.7295,78.395,61.86416667,34.89166667,20.18583333,13801.45483,14095.1876
2020/11/9 3:30,9.993333333,8.520833333,8.626172,8.782687786,1.485,19.81428571,0.283512168,70,70,30,28.56766667,60.7295,78.52333333,61.5575,35.41333333,19.88166667,13888.15607,14095.1876
2020/11/9 3:31,9.94,8.465833333,8.626172,8.782687786,1.86,19.81428571,0.283512168,70,70,30,28.56766667,60.7295,78.58333333,61.66583333,35.94833333,20.465,13934.55598,14095.1876
2020/11/9 3:32,9.8875,8.439166667,8.626172,8.782687786,1.32,19.81428571,0.283512168,70,70,30,28.56766667,60.7295,77.8225,62.0575,35.345,21.08416667,13667.71428,14095.1876
2020/11/9 3:33,9.840833333,8.365833333,8.626172,8.782687786,1.5125,19.81428571,0.283512168,70,70,30,28.56766667,60.7295,77.81666667,61.42166667,35.8075,20.965,14203.14143,14095.1876
2020/11/9 3:34,9.849166667,8.34,8.620166571,8.974450321,2.1175,19.96571429,0.283512168,70,70,30,26.44383333,58.545,78.76083333,62.02083333,36.90833333,22.1325,13772.70662,14085.45504
2020/11/9 3:35,9.770833333,8.248333333,8.620166571,8.974450321,1.848,19.96571429,0.283512168,70,70,30,26.44383333,58.545,77.5075,61.1875,36.24833333,21.33833333,13939.48465,14085.45504
2020/11/9 3:36,9.76,8.225833333,8.620166571,8.974450321,1.9525,19.96571429,0.283512168,70,70,30,26.44383333,58.545,78.55333333,61.72916667,37.65166667,22.75,14184.07576,14085.45504
2020/11/9 3:37,9.709166667,8.190833333,8.620166571,8.974450321,2.31,19.96571429,0.283512168,70,70,30,26.44383333,58.545,78.98833333,62.47833333,38.055,24.01833333,14079.75115,14085.45504
2020/11/9 3:38,9.7,8.1675,8.620166571,8.974450321,1.65,19.96571429,0.283512168,70,70,30,26.44383333,58.545,79.82416667,62.81833333,38.96333333,24.84666667,14317.04008,14085.45504
2020/11/9 3:39,9.606666667,8.118333333,8.539903143,8.674895167,2.31,20.19428571,0.283512168,70,70,30,29.37477778,61.53961111,79.405,63.22833333,38.87916667,25.86333333,14323.65991,14257.94102
2020/11/9 3:40,9.57,8.056666667,8.539903143,8.674895167,2.31,20.19428571,0.283512168,70,70,30,29.37477778,61.53961111,79.94083333,63.11083333,39.38583333,25.80833333,14116.52129,14257.94102
2020/11/9 3:41,9.556666667,8.003333333,8.539903143,8.674895167,2.2,20.19428571,0.283512168,70,70,30,29.37477778,61.53961111,79.99583333,63,39.585,25.63916667,14288.35316,14257.94102
2020/11/9 3:42,9.543333333,7.9725,8.539903143,8.674895167,2.365,20.19428571,0.283512168,70,70,30,29.37477778,61.53961111,79.85083333,62.95583333,39.17416667,25.42833333,14028.12222,14257.94102
2020/11/9 3:43,9.4325,7.9125,8.539903143,8.674895167,2.31,20.19428571,0.283512168,70,70,30,29.37477778,61.53961111,77.9725,61.85333333,37.5975,24.43083333,14150.5498,14257.94102
2020/11/9 3:44,9.540833333,7.949166667,8.323954571,8.031267226,2.2825,19.99142857,0.283512168,70,70,30,34.10272222,66.37888889,79.92333333,62.83583333,39.4425,25.73916667,14168.47833,14444.12895
2020/11/9 3:45,9.466666667,7.9125,8.323954571,8.031267226,2.3925,19.99142857,0.283512168,70,70,30,34.10272222,66.37888889,77.99,62.09416667,37.61416667,25.05583333,14137.80362,14444.12895
2020/11/9 3:46,9.501666667,7.939166667,8.323954571,8.031267226,2.475,19.99142857,0.283512168,70,70,30,34.10272222,66.37888889,78.5125,62.1925,38.28416667,25.3125,14282.1033,14444.12895
2020/11/9 3:47,9.598333333,8.014166667,8.323954571,8.031267226,2.3375,19.99142857,0.283512168,70,70,30,34.10272222,66.37888889,79.615,63.11333333,39.04,25.83,14040.96043,14444.12895
2020/11/9 3:48,9.594166667,8.034166667,8.323954571,8.031267226,2.145,19.99142857,0.283512168,70,70,30,34.10272222,66.37888889,78.265,62.06166667,37.84916667,24.41333333,14102.93592,14444.12895
2020/11/9 3:49,9.696666667,8.095833333,8.392589714,8.108419226,2.1725,19.89,0.283512168,70,70,30,33.90805556,66.40288889,79.68416667,62.8175,38.83666667,25.23333333,13956.43956,14374.04028
2020/11/9 3:50,9.755833333,8.1475,8.392589714,8.108419226,1.7875,19.89,0.283512168,70,70,30,33.90805556,66.40288889,78.4175,61.98583333,37.55666667,23.5975,13977.18917,14374.04028
2020/11/9 3:51,9.800833333,8.195,8.392589714,8.108419226,1.0175,19.89,0.283512168,70,70,30,33.90805556,66.40288889,79.15083333,62.61166667,37.85916667,24.16083333,14227.57425,14374.04028
2020/11/9 3:52,10.0125,8.371666667,8.392589714,8.108419226,1.1,19.89,0.283512168,70,70,30,33.90805556,66.40288889,79.515,63.01333333,37.00166667,23.61416667,13653.86135,14374.04028
2020/11/9 3:53,9.990833333,8.348333333,8.392589714,8.108419226,0.7975,19.89,0.283512168,70,70,30,33.90805556,66.40288889,78.565,61.755,36.4725,21.95083333,13989.78517,14374.04028
2020/11/9 3:54,10.03083333,8.425,8.541221143,8.40085194,1.1825,19.71,0.283512168,70,70,30,32.24738889,64.80938889,79.39166667,62.90916667,37.01166667,23.21416667,13610.95337,14197.96104
2020/11/9 3:55,10.15333333,8.496666667,8.541221143,8.40085194,0.44,19.71,0.283512168,70,70,30,32.24738889,64.80938889,78.4125,62.26666667,35.03166667,21.56416667,13565.10509,14197.96104
2020/11/9 3:56,10.13416667,8.6025,8.541221143,8.40085194,0.3025,19.71,0.283512168,70,70,30,32.24738889,64.80938889,77.86166667,62.80416667,34.9075,22.4,13616.70068,14197.96104
2020/11/9 3:57,10.13083333,8.643333333,8.541221143,8.40085194,0.1925,19.71,0.283512168,70,70,30,32.24738889,64.80938889,78.09166667,63.27416667,35.48916667,22.98333333,13807.69025,14197.96104
2020/11/9 3:58,10.14416667,8.665833333,8.541221143,8.40085194,0.66,19.71,0.283512168,70,70,30,32.24738889,64.80938889,78.73416667,63.5575,36.43833333,23.52083333,13885.67609,14197.96104
